# TIME = 8.900000
variables = x, y, z, vn, fn, fnB, fnT, sig 
zone N=5762 E=11520 F=FEPOINT ET=TRIANGLE
 4925 3798 4926
 3798 3799 4926
 4926 3799 4927
 3799 3800 4927
 4927 3800 4928
 3800 3801 4928
 4928 3801 4929
 3801 3802 4929
 4929 3802 4930
 3802 3803 4930
 4930 3803 4931
 3803 3804 4931
 4931 3804 4932
 3804 3805 4932
 4932 3805 4933
 3805 3806 4933
 4933 3806 4934
 3806 3784 4934
 4934 3784 10
 1484 1483 3785
 1483 3807 3785
 3785 3807 3786
 3807 3808 3786
 3786 3808 3787
 3808 3809 3787
 3787 3809 3788
 3809 3810 3788
 3788 3810 3789
 3810 3811 3789
 3789 3811 3790
 3811 3812 3790
 3790 3812 3791
 3812 3813 3791
 3791 3813 3792
 3813 3814 3792
 3792 3814 3793
 3814 3815 3793
 3793 3815 3794
 3815 3816 3794
 3794 3816 3795
 3816 3817 3795
 3795 3817 3796
 3817 3818 3796
 3796 3818 3797
 3818 3819 3797
 3797 3819 3798
 3819 3820 3798
 3798 3820 3799
 3820 3821 3799
 3799 3821 3800
 3821 3822 3800
 3800 3822 3801
 3822 3823 3801
 3801 3823 3802
 3823 3824 3802
 3802 3824 3803
 3824 3825 3803
 3803 3825 3804
 3825 3826 3804
 3804 3826 3805
 3826 3827 3805
 3805 3827 3806
 3827 3783 3806
 3806 3783 3784
 1483 1482 3807
 1482 3828 3807
 3807 3828 3808
 3828 3829 3808
 3808 3829 3809
 3829 3830 3809
 3809 3830 3810
 3830 3831 3810
 3810 3831 3811
 3831 3832 3811
 3811 3832 3812
 3832 3833 3812
 3812 3833 3813
 3833 3834 3813
 3813 3834 3814
 3834 3835 3814
 3814 3835 3815
 3835 3836 3815
 3815 3836 3816
 3836 3837 3816
 3816 3837 3817
 3837 3838 3817
 3817 3838 3818
 3838 3839 3818
 3818 3839 3819
 3839 3840 3819
 3819 3840 3820
 3840 3841 3820
 3820 3841 3821
 3841 3842 3821
 3821 3842 3822
 3842 3843 3822
 3822 3843 3823
 3843 3844 3823
 3823 3844 3824
 3844 3845 3824
 3824 3845 3825
 3845 3846 3825
 3825 3846 3826
 3846 3847 3826
 3826 3847 3827
 3847 3782 3827
 3827 3782 3783
 1482 1481 3828
 1481 3848 3828
 3828 3848 3829
 3848 3849 3829
 3829 3849 3830
 3849 3850 3830
 3830 3850 3831
 3850 3851 3831
 3831 3851 3832
 3851 3852 3832
 3832 3852 3833
 3852 3853 3833
 3833 3853 3834
 3853 3854 3834
 3834 3854 3835
 3854 3855 3835
 3835 3855 3836
 3855 3856 3836
 3836 3856 3837
 3856 3857 3837
 3837 3857 3838
 3857 3858 3838
 3838 3858 3839
 3858 3859 3839
 3839 3859 3840
 3859 3860 3840
 3840 3860 3841
 3860 3861 3841
 3841 3861 3842
 3861 3862 3842
 3842 3862 3843
 3862 3863 3843
 3843 3863 3844
 3863 3864 3844
 3844 3864 3845
 3864 3865 3845
 3845 3865 3846
 3865 3866 3846
 3846 3866 3847
 3866 3781 3847
 3847 3781 3782
 1481 1480 3848
 1480 3867 3848
 3848 3867 3849
 3867 3868 3849
 3849 3868 3850
 3868 3869 3850
 3850 3869 3851
 3869 3870 3851
 3851 3870 3852
 3870 3871 3852
 3852 3871 3853
 3871 3872 3853
 3853 3872 3854
 3872 3873 3854
 3854 3873 3855
 3873 3874 3855
 3855 3874 3856
 3874 3875 3856
 3856 3875 3857
 3875 3876 3857
 3857 3876 3858
 3876 3877 3858
 3858 3877 3859
 3877 3878 3859
 3859 3878 3860
 3878 3879 3860
 3860 3879 3861
 3879 3880 3861
 3861 3880 3862
 3880 3881 3862
 3862 3881 3863
 3881 3882 3863
 3863 3882 3864
 3882 3883 3864
 3864 3883 3865
 3883 3884 3865
 3865 3884 3866
 3884 3780 3866
 3866 3780 3781
 1480 1479 3867
 1479 3885 3867
 3867 3885 3868
 3885 3886 3868
 3868 3886 3869
 3886 3887 3869
 3869 3887 3870
 3887 3888 3870
 3870 3888 3871
 3888 3889 3871
 3871 3889 3872
 3889 3890 3872
 3872 3890 3873
 3890 3891 3873
 3873 3891 3874
 3891 3892 3874
 3874 3892 3875
 3892 3893 3875
 3875 3893 3876
 3893 3894 3876
 3876 3894 3877
 3894 3895 3877
 3877 3895 3878
 3895 3896 3878
 3878 3896 3879
 3896 3897 3879
 3879 3897 3880
 3897 3898 3880
 3880 3898 3881
 3898 3899 3881
 3881 3899 3882
 3899 3900 3882
 3882 3900 3883
 3900 3901 3883
 3883 3901 3884
 3901 3779 3884
 3884 3779 3780
 1479 1478 3885
 1478 3902 3885
 3885 3902 3886
 3902 3903 3886
 3886 3903 3887
 3903 3904 3887
 3887 3904 3888
 3904 3905 3888
 3888 3905 3889
 3905 3906 3889
 3889 3906 3890
 3906 3907 3890
 3890 3907 3891
 3907 3908 3891
 3891 3908 3892
 3908 3909 3892
 3892 3909 3893
 3909 3910 3893
 3893 3910 3894
 3910 3911 3894
 3894 3911 3895
 3911 3912 3895
 3895 3912 3896
 3912 3913 3896
 3896 3913 3897
 3913 3914 3897
 3897 3914 3898
 3914 3915 3898
 3898 3915 3899
 3915 3916 3899
 3899 3916 3900
 3916 3917 3900
 3900 3917 3901
 3917 3778 3901
 3901 3778 3779
 1478 1477 3902
 1477 3918 3902
 3902 3918 3903
 3918 3919 3903
 3903 3919 3904
 3919 3920 3904
 3904 3920 3905
 3920 3921 3905
 3905 3921 3906
 3921 3922 3906
 3906 3922 3907
 3922 3923 3907
 3907 3923 3908
 3923 3924 3908
 3908 3924 3909
 3924 3925 3909
 3909 3925 3910
 3925 3926 3910
 3910 3926 3911
 3926 3927 3911
 3911 3927 3912
 3927 3928 3912
 3912 3928 3913
 3928 3929 3913
 3913 3929 3914
 3929 3930 3914
 3914 3930 3915
 3930 3931 3915
 3915 3931 3916
 3931 3932 3916
 3916 3932 3917
 3932 3777 3917
 3917 3777 3778
 1477 1476 3918
 1476 3933 3918
 3918 3933 3919
 3933 3934 3919
 3919 3934 3920
 3934 3935 3920
 3920 3935 3921
 3935 3936 3921
 3921 3936 3922
 3936 3937 3922
 3922 3937 3923
 3937 3938 3923
 3923 3938 3924
 3938 3939 3924
 3924 3939 3925
 3939 3940 3925
 3925 3940 3926
 3940 3941 3926
 3926 3941 3927
 3941 3942 3927
 3927 3942 3928
 3942 3943 3928
 3928 3943 3929
 3943 3944 3929
 3929 3944 3930
 3944 3945 3930
 3930 3945 3931
 3945 3946 3931
 3931 3946 3932
 3946 3776 3932
 3932 3776 3777
 1476 1475 3933
 1475 3947 3933
 3933 3947 3934
 3947 3948 3934
 3934 3948 3935
 3948 3949 3935
 3935 3949 3936
 3949 3950 3936
 3936 3950 3937
 3950 3951 3937
 3937 3951 3938
 3951 3952 3938
 3938 3952 3939
 3952 3953 3939
 3939 3953 3940
 3953 3954 3940
 3940 3954 3941
 3954 3955 3941
 3941 3955 3942
 3955 3956 3942
 3942 3956 3943
 3956 3957 3943
 3943 3957 3944
 3957 3958 3944
 3944 3958 3945
 3958 3959 3945
 3945 3959 3946
 3959 3775 3946
 3946 3775 3776
 1475 1474 3947
 1474 3960 3947
 3947 3960 3948
 3960 3961 3948
 3948 3961 3949
 3961 3962 3949
 3949 3962 3950
 3962 3963 3950
 3950 3963 3951
 3963 3964 3951
 3951 3964 3952
 3964 3965 3952
 3952 3965 3953
 3965 3966 3953
 3953 3966 3954
 3966 3967 3954
 3954 3967 3955
 3967 3968 3955
 3955 3968 3956
 3968 3969 3956
 3956 3969 3957
 3969 3970 3957
 3957 3970 3958
 3970 3971 3958
 3958 3971 3959
 3971 3774 3959
 3959 3774 3775
 1474 1473 3960
 1473 3972 3960
 3960 3972 3961
 3972 3973 3961
 3961 3973 3962
 3973 3974 3962
 3962 3974 3963
 3974 3975 3963
 3963 3975 3964
 3975 3976 3964
 3964 3976 3965
 3976 3977 3965
 3965 3977 3966
 3977 3978 3966
 3966 3978 3967
 3978 3979 3967
 3967 3979 3968
 3979 3980 3968
 3968 3980 3969
 3980 3981 3969
 3969 3981 3970
 3981 3982 3970
 3970 3982 3971
 3982 3773 3971
 3971 3773 3774
 1473 1472 3972
 1472 3983 3972
 3972 3983 3973
 3983 3984 3973
 3973 3984 3974
 3984 3985 3974
 3974 3985 3975
 3985 3986 3975
 3975 3986 3976
 3986 3987 3976
 3976 3987 3977
 3987 3988 3977
 3977 3988 3978
 3988 3989 3978
 3978 3989 3979
 3989 3990 3979
 3979 3990 3980
 3990 3991 3980
 3980 3991 3981
 3991 3992 3981
 3981 3992 3982
 3992 3772 3982
 3982 3772 3773
 1472 1471 3983
 1471 3993 3983
 3983 3993 3984
 3993 3994 3984
 3984 3994 3985
 3994 3995 3985
 3985 3995 3986
 3995 3996 3986
 3986 3996 3987
 3996 3997 3987
 3987 3997 3988
 3997 3998 3988
 3988 3998 3989
 3998 3999 3989
 3989 3999 3990
 3999 4000 3990
 3990 4000 3991
 4000 4001 3991
 3991 4001 3992
 4001 3771 3992
 3992 3771 3772
 1471 1470 3993
 1470 4002 3993
 3993 4002 3994
 4002 4003 3994
 3994 4003 3995
 4003 4004 3995
 3995 4004 3996
 4004 4005 3996
 3996 4005 3997
 4005 4006 3997
 3997 4006 3998
 4006 4007 3998
 3998 4007 3999
 4007 4008 3999
 3999 4008 4000
 4008 4009 4000
 4000 4009 4001
 4009 3770 4001
 4001 3770 3771
 1470 1469 4002
 1469 4010 4002
 4002 4010 4003
 4010 4011 4003
 4003 4011 4004
 4011 4012 4004
 4004 4012 4005
 4012 4013 4005
 4005 4013 4006
 4013 4014 4006
 4006 4014 4007
 4014 4015 4007
 4007 4015 4008
 4015 4016 4008
 4008 4016 4009
 4016 3769 4009
 4009 3769 3770
 1469 1468 4010
 1468 4017 4010
 4010 4017 4011
 4017 4018 4011
 4011 4018 4012
 4018 4019 4012
 4012 4019 4013
 4019 4020 4013
 4013 4020 4014
 4020 4021 4014
 4014 4021 4015
 4021 4022 4015
 4015 4022 4016
 4022 3768 4016
 4016 3768 3769
 1468 1467 4017
 1467 4023 4017
 4017 4023 4018
 4023 4024 4018
 4018 4024 4019
 4024 4025 4019
 4019 4025 4020
 4025 4026 4020
 4020 4026 4021
 4026 4027 4021
 4021 4027 4022
 4027 3767 4022
 4022 3767 3768
 1467 1466 4023
 1466 4028 4023
 4023 4028 4024
 4028 4029 4024
 4024 4029 4025
 4029 4030 4025
 4025 4030 4026
 4030 4031 4026
 4026 4031 4027
 4031 3766 4027
 4027 3766 3767
 1466 1465 4028
 1465 4032 4028
 4028 4032 4029
 4032 4033 4029
 4029 4033 4030
 4033 4034 4030
 4030 4034 4031
 4034 3765 4031
 4031 3765 3766
 1465 1464 4032
 1464 4035 4032
 4032 4035 4033
 4035 4036 4033
 4033 4036 4034
 4036 3764 4034
 4034 3764 3765
 1464 1463 4035
 1463 4037 4035
 4035 4037 4036
 4037 3763 4036
 4036 3763 3764
 1463 1462 4037
 1462 3762 4037
 4037 3762 3763
 1462 4 3762
 4 4038 4337
 4038 4084 4337
 4337 4084 4338
 4084 4085 4338
 4338 4085 4339
 4085 4086 4339
 4339 4086 4340
 4086 4087 4340
 4340 4087 4341
 4087 4088 4341
 4341 4088 4342
 4088 4089 4342
 4342 4089 4343
 4089 4090 4343
 4343 4090 4344
 4090 4091 4344
 4344 4091 4345
 4091 4092 4345
 4345 4092 4346
 4092 4093 4346
 4346 4093 4347
 4093 4094 4347
 4347 4094 4348
 4094 4095 4348
 4348 4095 4349
 4095 4096 4349
 4349 4096 4350
 4096 4097 4350
 4350 4097 4351
 4097 4098 4351
 4351 4098 4352
 4098 4099 4352
 4352 4099 4353
 4099 4100 4353
 4353 4100 4354
 4100 4101 4354
 4354 4101 4355
 4101 4102 4355
 4355 4102 4356
 4102 4103 4356
 4356 4103 4357
 4103 4104 4357
 4357 4104 4358
 4104 4105 4358
 4358 4105 4359
 4105 4083 4359
 4359 4083 12
 4038 4039 4084
 4039 4106 4084
 4084 4106 4085
 4106 4107 4085
 4085 4107 4086
 4107 4108 4086
 4086 4108 4087
 4108 4109 4087
 4087 4109 4088
 4109 4110 4088
 4088 4110 4089
 4110 4111 4089
 4089 4111 4090
 4111 4112 4090
 4090 4112 4091
 4112 4113 4091
 4091 4113 4092
 4113 4114 4092
 4092 4114 4093
 4114 4115 4093
 4093 4115 4094
 4115 4116 4094
 4094 4116 4095
 4116 4117 4095
 4095 4117 4096
 4117 4118 4096
 4096 4118 4097
 4118 4119 4097
 4097 4119 4098
 4119 4120 4098
 4098 4120 4099
 4120 4121 4099
 4099 4121 4100
 4121 4122 4100
 4100 4122 4101
 4122 4123 4101
 4101 4123 4102
 4123 4124 4102
 4102 4124 4103
 4124 4125 4103
 4103 4125 4104
 4125 4126 4104
 4104 4126 4105
 4126 4082 4105
 4105 4082 4083
 4039 4040 4106
 4040 4127 4106
 4106 4127 4107
 4127 4128 4107
 4107 4128 4108
 4128 4129 4108
 4108 4129 4109
 4129 4130 4109
 4109 4130 4110
 4130 4131 4110
 4110 4131 4111
 4131 4132 4111
 4111 4132 4112
 4132 4133 4112
 4112 4133 4113
 4133 4134 4113
 4113 4134 4114
 4134 4135 4114
 4114 4135 4115
 4135 4136 4115
 4115 4136 4116
 4136 4137 4116
 4116 4137 4117
 4137 4138 4117
 4117 4138 4118
 4138 4139 4118
 4118 4139 4119
 4139 4140 4119
 4119 4140 4120
 4140 4141 4120
 4120 4141 4121
 4141 4142 4121
 4121 4142 4122
 4142 4143 4122
 4122 4143 4123
 4143 4144 4123
 4123 4144 4124
 4144 4145 4124
 4124 4145 4125
 4145 4146 4125
 4125 4146 4126
 4146 4081 4126
 4126 4081 4082
 4040 4041 4127
 4041 4147 4127
 4127 4147 4128
 4147 4148 4128
 4128 4148 4129
 4148 4149 4129
 4129 4149 4130
 4149 4150 4130
 4130 4150 4131
 4150 4151 4131
 4131 4151 4132
 4151 4152 4132
 4132 4152 4133
 4152 4153 4133
 4133 4153 4134
 4153 4154 4134
 4134 4154 4135
 4154 4155 4135
 4135 4155 4136
 4155 4156 4136
 4136 4156 4137
 4156 4157 4137
 4137 4157 4138
 4157 4158 4138
 4138 4158 4139
 4158 4159 4139
 4139 4159 4140
 4159 4160 4140
 4140 4160 4141
 4160 4161 4141
 4141 4161 4142
 4161 4162 4142
 4142 4162 4143
 4162 4163 4143
 4143 4163 4144
 4163 4164 4144
 4144 4164 4145
 4164 4165 4145
 4145 4165 4146
 4165 4080 4146
 4146 4080 4081
 4041 4042 4147
 4042 4166 4147
 4147 4166 4148
 4166 4167 4148
 4148 4167 4149
 4167 4168 4149
 4149 4168 4150
 4168 4169 4150
 4150 4169 4151
 4169 4170 4151
 4151 4170 4152
 4170 4171 4152
 4152 4171 4153
 4171 4172 4153
 4153 4172 4154
 4172 4173 4154
 4154 4173 4155
 4173 4174 4155
 4155 4174 4156
 4174 4175 4156
 4156 4175 4157
 4175 4176 4157
 4157 4176 4158
 4176 4177 4158
 4158 4177 4159
 4177 4178 4159
 4159 4178 4160
 4178 4179 4160
 4160 4179 4161
 4179 4180 4161
 4161 4180 4162
 4180 4181 4162
 4162 4181 4163
 4181 4182 4163
 4163 4182 4164
 4182 4183 4164
 4164 4183 4165
 4183 4079 4165
 4165 4079 4080
 4042 4043 4166
 4043 4184 4166
 4166 4184 4167
 4184 4185 4167
 4167 4185 4168
 4185 4186 4168
 4168 4186 4169
 4186 4187 4169
 4169 4187 4170
 4187 4188 4170
 4170 4188 4171
 4188 4189 4171
 4171 4189 4172
 4189 4190 4172
 4172 4190 4173
 4190 4191 4173
 4173 4191 4174
 4191 4192 4174
 4174 4192 4175
 4192 4193 4175
 4175 4193 4176
 4193 4194 4176
 4176 4194 4177
 4194 4195 4177
 4177 4195 4178
 4195 4196 4178
 4178 4196 4179
 4196 4197 4179
 4179 4197 4180
 4197 4198 4180
 4180 4198 4181
 4198 4199 4181
 4181 4199 4182
 4199 4200 4182
 4182 4200 4183
 4200 4078 4183
 4183 4078 4079
 4043 4044 4184
 4044 4201 4184
 4184 4201 4185
 4201 4202 4185
 4185 4202 4186
 4202 4203 4186
 4186 4203 4187
 4203 4204 4187
 4187 4204 4188
 4204 4205 4188
 4188 4205 4189
 4205 4206 4189
 4189 4206 4190
 4206 4207 4190
 4190 4207 4191
 4207 4208 4191
 4191 4208 4192
 4208 4209 4192
 4192 4209 4193
 4209 4210 4193
 4193 4210 4194
 4210 4211 4194
 4194 4211 4195
 4211 4212 4195
 4195 4212 4196
 4212 4213 4196
 4196 4213 4197
 4213 4214 4197
 4197 4214 4198
 4214 4215 4198
 4198 4215 4199
 4215 4216 4199
 4199 4216 4200
 4216 4077 4200
 4200 4077 4078
 4044 4045 4201
 4045 4217 4201
 4201 4217 4202
 4217 4218 4202
 4202 4218 4203
 4218 4219 4203
 4203 4219 4204
 4219 4220 4204
 4204 4220 4205
 4220 4221 4205
 4205 4221 4206
 4221 4222 4206
 4206 4222 4207
 4222 4223 4207
 4207 4223 4208
 4223 4224 4208
 4208 4224 4209
 4224 4225 4209
 4209 4225 4210
 4225 4226 4210
 4210 4226 4211
 4226 4227 4211
 4211 4227 4212
 4227 4228 4212
 4212 4228 4213
 4228 4229 4213
 4213 4229 4214
 4229 4230 4214
 4214 4230 4215
 4230 4231 4215
 4215 4231 4216
 4231 4076 4216
 4216 4076 4077
 4045 4046 4217
 4046 4232 4217
 4217 4232 4218
 4232 4233 4218
 4218 4233 4219
 4233 4234 4219
 4219 4234 4220
 4234 4235 4220
 4220 4235 4221
 4235 4236 4221
 4221 4236 4222
 4236 4237 4222
 4222 4237 4223
 4237 4238 4223
 4223 4238 4224
 4238 4239 4224
 4224 4239 4225
 4239 4240 4225
 4225 4240 4226
 4240 4241 4226
 4226 4241 4227
 4241 4242 4227
 4227 4242 4228
 4242 4243 4228
 4228 4243 4229
 4243 4244 4229
 4229 4244 4230
 4244 4245 4230
 4230 4245 4231
 4245 4075 4231
 4231 4075 4076
 4046 4047 4232
 4047 4246 4232
 4232 4246 4233
 4246 4247 4233
 4233 4247 4234
 4247 4248 4234
 4234 4248 4235
 4248 4249 4235
 4235 4249 4236
 4249 4250 4236
 4236 4250 4237
 4250 4251 4237
 4237 4251 4238
 4251 4252 4238
 4238 4252 4239
 4252 4253 4239
 4239 4253 4240
 4253 4254 4240
 4240 4254 4241
 4254 4255 4241
 4241 4255 4242
 4255 4256 4242
 4242 4256 4243
 4256 4257 4243
 4243 4257 4244
 4257 4258 4244
 4244 4258 4245
 4258 4074 4245
 4245 4074 4075
 4047 4048 4246
 4048 4259 4246
 4246 4259 4247
 4259 4260 4247
 4247 4260 4248
 4260 4261 4248
 4248 4261 4249
 4261 4262 4249
 4249 4262 4250
 4262 4263 4250
 4250 4263 4251
 4263 4264 4251
 4251 4264 4252
 4264 4265 4252
 4252 4265 4253
 4265 4266 4253
 4253 4266 4254
 4266 4267 4254
 4254 4267 4255
 4267 4268 4255
 4255 4268 4256
 4268 4269 4256
 4256 4269 4257
 4269 4270 4257
 4257 4270 4258
 4270 4073 4258
 4258 4073 4074
 4048 4049 4259
 4049 4271 4259
 4259 4271 4260
 4271 4272 4260
 4260 4272 4261
 4272 4273 4261
 4261 4273 4262
 4273 4274 4262
 4262 4274 4263
 4274 4275 4263
 4263 4275 4264
 4275 4276 4264
 4264 4276 4265
 4276 4277 4265
 4265 4277 4266
 4277 4278 4266
 4266 4278 4267
 4278 4279 4267
 4267 4279 4268
 4279 4280 4268
 4268 4280 4269
 4280 4281 4269
 4269 4281 4270
 4281 4072 4270
 4270 4072 4073
 4049 4050 4271
 4050 4282 4271
 4271 4282 4272
 4282 4283 4272
 4272 4283 4273
 4283 4284 4273
 4273 4284 4274
 4284 4285 4274
 4274 4285 4275
 4285 4286 4275
 4275 4286 4276
 4286 4287 4276
 4276 4287 4277
 4287 4288 4277
 4277 4288 4278
 4288 4289 4278
 4278 4289 4279
 4289 4290 4279
 4279 4290 4280
 4290 4291 4280
 4280 4291 4281
 4291 4071 4281
 4281 4071 4072
 4050 4051 4282
 4051 4292 4282
 4282 4292 4283
 4292 4293 4283
 4283 4293 4284
 4293 4294 4284
 4284 4294 4285
 4294 4295 4285
 4285 4295 4286
 4295 4296 4286
 4286 4296 4287
 4296 4297 4287
 4287 4297 4288
 4297 4298 4288
 4288 4298 4289
 4298 4299 4289
 4289 4299 4290
 4299 4300 4290
 4290 4300 4291
 4300 4070 4291
 4291 4070 4071
 4051 4052 4292
 4052 4301 4292
 4292 4301 4293
 4301 4302 4293
 4293 4302 4294
 4302 4303 4294
 4294 4303 4295
 4303 4304 4295
 4295 4304 4296
 4304 4305 4296
 4296 4305 4297
 4305 4306 4297
 4297 4306 4298
 4306 4307 4298
 4298 4307 4299
 4307 4308 4299
 4299 4308 4300
 4308 4069 4300
 4300 4069 4070
 4052 4053 4301
 4053 4309 4301
 4301 4309 4302
 4309 4310 4302
 4302 4310 4303
 4310 4311 4303
 4303 4311 4304
 4311 4312 4304
 4304 4312 4305
 4312 4313 4305
 4305 4313 4306
 4313 4314 4306
 4306 4314 4307
 4314 4315 4307
 4307 4315 4308
 4315 4068 4308
 4308 4068 4069
 4053 4054 4309
 4054 4316 4309
 4309 4316 4310
 4316 4317 4310
 4310 4317 4311
 4317 4318 4311
 4311 4318 4312
 4318 4319 4312
 4312 4319 4313
 4319 4320 4313
 4313 4320 4314
 4320 4321 4314
 4314 4321 4315
 4321 4067 4315
 4315 4067 4068
 4054 4055 4316
 4055 4322 4316
 4316 4322 4317
 4322 4323 4317
 4317 4323 4318
 4323 4324 4318
 4318 4324 4319
 4324 4325 4319
 4319 4325 4320
 4325 4326 4320
 4320 4326 4321
 4326 4066 4321
 4321 4066 4067
 4055 4056 4322
 4056 4327 4322
 4322 4327 4323
 4327 4328 4323
 4323 4328 4324
 4328 4329 4324
 4324 4329 4325
 4329 4330 4325
 4325 4330 4326
 4330 4065 4326
 4326 4065 4066
 4056 4057 4327
 4057 4331 4327
 4327 4331 4328
 4331 4332 4328
 4328 4332 4329
 4332 4333 4329
 4329 4333 4330
 4333 4064 4330
 4330 4064 4065
 4057 4058 4331
 4058 4334 4331
 4331 4334 4332
 4334 4335 4332
 4332 4335 4333
 4335 4063 4333
 4333 4063 4064
 4058 4059 4334
 4059 4336 4334
 4334 4336 4335
 4336 4062 4335
 4335 4062 4063
 4059 4060 4336
 4060 4061 4336
 4336 4061 4062
 4060 8 4061
 10 3784 3486
 3784 4360 3486
 3486 4360 3487
 4360 4361 3487
 3487 4361 3488
 4361 4362 3488
 3488 4362 3489
 4362 4363 3489
 3489 4363 3490
 4363 4364 3490
 3490 4364 3491
 4364 4365 3491
 3491 4365 3492
 4365 4366 3492
 3492 4366 3493
 4366 4367 3493
 3493 4367 3494
 4367 4368 3494
 3494 4368 3495
 4368 4369 3495
 3495 4369 3496
 4369 4370 3496
 3496 4370 3497
 4370 4371 3497
 3497 4371 3498
 4371 4372 3498
 3498 4372 3499
 4372 4373 3499
 3499 4373 3500
 4373 4374 3500
 3500 4374 3501
 4374 4375 3501
 3501 4375 3502
 4375 4376 3502
 3502 4376 3503
 4376 4377 3503
 3503 4377 3504
 4377 4378 3504
 3504 4378 3505
 4378 4379 3505
 3505 4379 3506
 4379 4380 3506
 3506 4380 3507
 4380 4381 3507
 3507 4381 3508
 4381 4359 3508
 3508 4359 12
 3784 3783 4360
 3783 4382 4360
 4360 4382 4361
 4382 4383 4361
 4361 4383 4362
 4383 4384 4362
 4362 4384 4363
 4384 4385 4363
 4363 4385 4364
 4385 4386 4364
 4364 4386 4365
 4386 4387 4365
 4365 4387 4366
 4387 4388 4366
 4366 4388 4367
 4388 4389 4367
 4367 4389 4368
 4389 4390 4368
 4368 4390 4369
 4390 4391 4369
 4369 4391 4370
 4391 4392 4370
 4370 4392 4371
 4392 4393 4371
 4371 4393 4372
 4393 4394 4372
 4372 4394 4373
 4394 4395 4373
 4373 4395 4374
 4395 4396 4374
 4374 4396 4375
 4396 4397 4375
 4375 4397 4376
 4397 4398 4376
 4376 4398 4377
 4398 4399 4377
 4377 4399 4378
 4399 4400 4378
 4378 4400 4379
 4400 4401 4379
 4379 4401 4380
 4401 4402 4380
 4380 4402 4381
 4402 4358 4381
 4381 4358 4359
 3783 3782 4382
 3782 4403 4382
 4382 4403 4383
 4403 4404 4383
 4383 4404 4384
 4404 4405 4384
 4384 4405 4385
 4405 4406 4385
 4385 4406 4386
 4406 4407 4386
 4386 4407 4387
 4407 4408 4387
 4387 4408 4388
 4408 4409 4388
 4388 4409 4389
 4409 4410 4389
 4389 4410 4390
 4410 4411 4390
 4390 4411 4391
 4411 4412 4391
 4391 4412 4392
 4412 4413 4392
 4392 4413 4393
 4413 4414 4393
 4393 4414 4394
 4414 4415 4394
 4394 4415 4395
 4415 4416 4395
 4395 4416 4396
 4416 4417 4396
 4396 4417 4397
 4417 4418 4397
 4397 4418 4398
 4418 4419 4398
 4398 4419 4399
 4419 4420 4399
 4399 4420 4400
 4420 4421 4400
 4400 4421 4401
 4421 4422 4401
 4401 4422 4402
 4422 4357 4402
 4402 4357 4358
 3782 3781 4403
 3781 4423 4403
 4403 4423 4404
 4423 4424 4404
 4404 4424 4405
 4424 4425 4405
 4405 4425 4406
 4425 4426 4406
 4406 4426 4407
 4426 4427 4407
 4407 4427 4408
 4427 4428 4408
 4408 4428 4409
 4428 4429 4409
 4409 4429 4410
 4429 4430 4410
 4410 4430 4411
 4430 4431 4411
 4411 4431 4412
 4431 4432 4412
 4412 4432 4413
 4432 4433 4413
 4413 4433 4414
 4433 4434 4414
 4414 4434 4415
 4434 4435 4415
 4415 4435 4416
 4435 4436 4416
 4416 4436 4417
 4436 4437 4417
 4417 4437 4418
 4437 4438 4418
 4418 4438 4419
 4438 4439 4419
 4419 4439 4420
 4439 4440 4420
 4420 4440 4421
 4440 4441 4421
 4421 4441 4422
 4441 4356 4422
 4422 4356 4357
 3781 3780 4423
 3780 4442 4423
 4423 4442 4424
 4442 4443 4424
 4424 4443 4425
 4443 4444 4425
 4425 4444 4426
 4444 4445 4426
 4426 4445 4427
 4445 4446 4427
 4427 4446 4428
 4446 4447 4428
 4428 4447 4429
 4447 4448 4429
 4429 4448 4430
 4448 4449 4430
 4430 4449 4431
 4449 4450 4431
 4431 4450 4432
 4450 4451 4432
 4432 4451 4433
 4451 4452 4433
 4433 4452 4434
 4452 4453 4434
 4434 4453 4435
 4453 4454 4435
 4435 4454 4436
 4454 4455 4436
 4436 4455 4437
 4455 4456 4437
 4437 4456 4438
 4456 4457 4438
 4438 4457 4439
 4457 4458 4439
 4439 4458 4440
 4458 4459 4440
 4440 4459 4441
 4459 4355 4441
 4441 4355 4356
 3780 3779 4442
 3779 4460 4442
 4442 4460 4443
 4460 4461 4443
 4443 4461 4444
 4461 4462 4444
 4444 4462 4445
 4462 4463 4445
 4445 4463 4446
 4463 4464 4446
 4446 4464 4447
 4464 4465 4447
 4447 4465 4448
 4465 4466 4448
 4448 4466 4449
 4466 4467 4449
 4449 4467 4450
 4467 4468 4450
 4450 4468 4451
 4468 4469 4451
 4451 4469 4452
 4469 4470 4452
 4452 4470 4453
 4470 4471 4453
 4453 4471 4454
 4471 4472 4454
 4454 4472 4455
 4472 4473 4455
 4455 4473 4456
 4473 4474 4456
 4456 4474 4457
 4474 4475 4457
 4457 4475 4458
 4475 4476 4458
 4458 4476 4459
 4476 4354 4459
 4459 4354 4355
 3779 3778 4460
 3778 4477 4460
 4460 4477 4461
 4477 4478 4461
 4461 4478 4462
 4478 4479 4462
 4462 4479 4463
 4479 4480 4463
 4463 4480 4464
 4480 4481 4464
 4464 4481 4465
 4481 4482 4465
 4465 4482 4466
 4482 4483 4466
 4466 4483 4467
 4483 4484 4467
 4467 4484 4468
