# TIME = 190.200000
VARIABLES = X, Y, Z, U, V, W
ZONE N=2562 E=5120 F=FEPOINT ET=TRIANGLE
1694 1708 1709
1694 1709 1695
1695 1709 1710
1695 1710 1696
1696 1710 1711
1696 1711 1697
1697 1711 1712
1697 1712 1698
1698 1713 1699
1712 1713 1698
1699 1714 1700
1713 1714 1699
1700 1715 1716
1714 1715 1700
1701 1716 1717
1700 1716 1701
1702 1717 1730
1701 1717 1702
1718 1704 2198
1703 1730 1718
1704 1719 1705
1718 1719 1704
1690 1706 1705
1706 1962 1691
1691 2201 2200
671 1720 1707
671 670 1720
1707 1720 1721
1707 1721 1708
1708 1721 1722
1708 1722 1709
1709 1722 1723
1709 1723 1710
1710 1723 1724
1710 1724 1711
1711 1724 1725
1711 1725 1712
1712 1725 1726
1712 1726 1713
1713 1726 1714
1726 1727 1714
1714 1727 1715
1727 1728 1715
1715 1728 1716
1728 1729 1716
1716 1729 1717
1717 1741 1730
1702 1730 1703
1718 1742 1731
1718 1731 1719
1719 1731 1987
1690 1705 1719
670 1732 1720
670 669 1732
1720 1732 1733
1720 1733 1721
1721 1733 1734
1721 1734 1722
1722 1734 1735
1722 1735 1723
1723 1735 1736
1723 1736 1724
1724 1736 1737
1724 1737 1725
1725 1737 1738
1725 1738 1726
1726 1738 1739
1726 1739 1727
1727 1750 1740
1727 1740 1728
1728 1740 1751
1729 1751 1752
1717 1729 1741
1741 1742 1730
1718 1730 1742
1742 1689 1731
1719 1987 1690
669 1743 1732
669 668 1743
1732 1743 1744
1732 1744 1733
1733 1744 1745
1733 1745 1734
1734 1745 1746
1734 1746 1735
1735 1746 1747
1735 1747 1736
1736 1757 1748
1736 1748 1737
1737 1748 1738
1748 1749 1738
1738 1749 1739
1749 1750 1739
1727 1739 1750
1740 1760 1761
1728 1751 1729
1729 1752 1741
1688 1742 1741
1688 1741 1752
1742 1998 1689
668 1753 1743
668 667 1753
1743 1753 1754
1743 1754 1744
1744 1754 1755
1744 1755 1745
1745 1755 1746
1755 1756 1746
1746 1756 1747
1747 1765 1757
1736 1747 1757
1757 1758 1748
1748 1758 1749
1758 1759 1749
1749 1759 1750
1759 1760 1750
1740 1750 1760
1740 1761 1751
1687 1752 1751
1686 1687 1751
1752 2008 1688
667 666 1753
666 1762 1753
1753 1762 1754
1762 1763 1754
1754 1763 1755
1763 1764 1755
1755 1764 1756
1756 1772 1773
1747 1756 1765
1765 1766 1757
1757 1766 1758
1766 1767 1758
1758 1767 1759
1767 1768 1759
1759 1768 1760
1768 1769 1760
1760 1769 1761
1685 1686 1761
1686 1751 1761
666 665 1762
665 1770 1762
1762 1770 1763
1770 1771 1763
1763 1771 1764
1771 1772 1764
1756 1764 1772
1756 1773 1765
1765 1773 1774
1765 1774 1766
1766 1774 1775
1766 1775 1767
1767 1775 1776
1767 1776 1768
1684 1769 1768
1684 1685 1769
1685 1761 1769
665 664 1770
664 1777 1770
1770 1777 1771
1777 1778 1771
1771 1778 1772
1778 1779 1772
1772 1779 1773
1779 1780 1773
1773 1780 1774
1780 1781 1774
1774 1781 1775
1781 1782 1775
1775 1782 1776
1683 1684 1776
1684 1768 1776
664 663 1777
663 1783 1777
1777 1783 1778
1783 1784 1778
1778 1784 1779
1784 1785 1779
1779 1785 1780
1785 1786 1780
1780 1786 1781
1786 1787 1781
1781 1787 1782
1682 1683 1782
1683 1776 1782
663 1788 1783
663 662 1788
1783 1788 1789
1783 1789 1784
1784 1789 1790
1784 1790 1785
1785 1790 1791
1785 1791 1786
1681 1787 1786
1787 2043 1682
1682 1782 1787
662 661 1788
661 1792 1788
1788 1792 1789
1792 1793 1789
1789 1793 1790
1793 1794 1790
1790 1794 1791
1680 1681 1791
1681 1786 1791
661 660 1792
660 1795 1792
1792 1795 1793
1795 1796 1793
1793 1796 1794
1679 1680 1794
1680 1791 1794
660 659 1795
659 1797 1795
1795 1797 1796
1678 1679 1796
1679 1794 1796
659 658 1797
4 1797 658
1678 1796 1797
4 1678 1797
4 1828 1933
4 1798 1828
1829 1933 1828
1829 1934 1933
1830 1934 1829
1830 1935 1934
1831 1935 1830
1831 1936 1935
1845 1936 1831
1832 1937 2046
1833 1937 1832
1833 1938 1937
1834 1938 1833
1834 1939 1938
1939 1834 1940
1848 1940 1834
1835 1941 2031
1835 1836 1941
1941 1836 1942
1850 1942 1836
1837 1943 2016
1852 1943 1837
1838 1944 2007
1853 1944 1838
1840 1986 1839
1840 1945 1986
1854 1945 1840
1854 1946 1945
1946 1841 1947
1826 1827 1947
1827 1961 1947
1798 1799 1828
1799 1842 1828
1828 1842 1829
1842 1843 1829
1829 1843 1830
1843 1844 1830
1830 1844 1831
1831 1857 1845
1845 1832 1936
1845 1846 1832
1832 1846 1833
1833 1860 1847
1833 1847 1834
1834 1861 1848
1848 1835 1940
1848 1849 1835
1835 1849 1836
1836 1863 1850
1850 1837 1942
1850 1851 1837
1837 1851 1852
1852 1838 1943
1838 1877 1853
1853 1839 1944
1839 1853 1866
1824 1854 1840
1854 1841 1946
1825 1826 1841
1841 1826 1947
1799 1800 1842
1800 1855 1842
1842 1855 1843
1855 1856 1843
1843 1856 1844
1844 1868 1857
1831 1844 1857
1857 1858 1845
1845 1858 1846
1858 1859 1846
1846 1859 1860
1833 1846 1860
1847 1872 1861
1834 1847 1861
1848 1873 1862
1848 1862 1849
1849 1862 1863
1836 1849 1863
1850 1875 1864
1850 1864 1851
1851 1864 1865
1851 1865 1852
1852 1865 1877
1823 1866 1853
1839 1866 1840
1854 2468 1825
1854 1825 1841
1800 1801 1855
1801 1867 1855
1855 1867 1856
1856 1878 1868
1844 1856 1868
1868 1869 1857
1857 1869 1858
1869 1870 1858
1858 1870 1859
1859 1881 1871
1859 1871 1860
1871 1872 1860
1847 1860 1872
1872 1873 1861
1848 1861 1873
1873 1874 1862
1862 1874 1885
1863 1885 1875
1850 1863 1875
1875 1876 1864
1864 1876 1865
1887 1877 1865
1838 1852 1877
1866 2467 1824
1824 1840 1866
1801 1802 1867
1803 1867 1802
1856 1867 1878
1878 1879 1868
1868 1879 1869
1879 1880 1869
1869 1880 1870
1870 1891 1881
1859 1870 1881
1881 1882 1871
1871 1882 1872
1882 1883 1872
1872 1883 1873
1883 1884 1873
1873 1884 1874
1874 1894 1885
1862 1885 1863
1885 1886 1875
1875 1886 1876
1896 1887 1876
1876 1887 1865
1822 1823 1877
1823 1853 1877
1803 1878 1867
1803 1888 1878
1878 1888 1879
1888 1889 1879
1879 1889 1880
1889 1890 1880
1880 1890 1891
1870 1880 1891
1881 1891 1892
1881 1892 1882
1882 1892 1901
1883 1901 1893
1883 1893 1884
1884 1902 1894
1874 1884 1894
1894 1895 1885
1885 1895 1886
1904 1896 1886
1886 1896 1876
1821 1822 1887
1887 1822 1877
1803 1804 1888
1804 1897 1888
1888 1897 1889
1897 1898 1889
1889 1898 1890
1898 1899 1890
1890 1899 1891
1899 1900 1891
1891 1900 1892
1892 1908 1901
1882 1901 1883
1893 1909 1902
1884 1893 1902
1894 1910 1903
1894 1903 1895
1911 1904 1895
1895 1904 1886
1820 1821 1896
1896 1821 1887
1804 1805 1897
1805 1905 1897
1897 1905 1898
1905 1906 1898
1898 1906 1899
1899 1913 1907
1899 1907 1900
1900 1914 1908
1892 1900 1908
1901 1915 1909
1893 1901 1909
1902 1916 1910
1894 1902 1910
1917 1911 1903
1903 1911 1895
1819 1820 1904
1904 1820 1896
1805 1806 1905
1806 1912 1905
1905 1912 1906
1906 1918 1913
1899 1906 1913
1907 1919 1914
1900 1907 1914
1908 1920 1915
1901 1908 1915
1909 1921 1916
1902 1909 1916
1910 1922 1917
1910 1917 1903
1818 1819 1911
1911 1819 1904
1806 1807 1912
1808 1912 1807
1906 1912 1918
1913 1923 1919
1907 1913 1919
1914 1924 1920
1908 1914 1920
1915 1925 1921
1909 1915 1921
1916 1926 1922
1910 1916 1922
1817 1818 1917
1917 1818 1911
1808 1918 1912
1809 1918 1808
1913 1918 1923
1919 1927 1924
1914 1919 1924
1920 1928 1925
1915 1920 1925
1921 1929 1926
1916 1921 1926
1816 1817 1922
1817 1917 1922
1809 1923 1918
1810 1923 1809
1919 1923 1927
1924 1930 1928
1920 1924 1928
1925 1931 1929
1921 1925 1929
1815 1816 1926
1816 1922 1926
1810 1927 1923
1811 1927 1810
1924 1927 1930
1928 1932 1931
1925 1928 1931
1814 1815 1929
1815 1926 1929
1811 1930 1927
1812 1930 1811
1928 1930 1932
1813 1814 1931
1814 1929 1931
1812 1932 1930
8 1932 1812
1813 1931 1932
8 1813 1932
10 1692 1558
1692 1948 1949
1692 1949 1950
1692 1950 1558
10 1558 1560
1558 1950 1561
1558 1561 1560
1950 1951 1561
1561 1951 1563
1561 1563 1562
1951 1952 1953
1951 1953 1954
1951 1954 1563
1563 1954 1565
1563 1565 1564
1566 1565 1954
1566 1954 1955
1955 1956 1566
1566 1956 1568
1566 1568 1567
1956 1957 1958
1956 1958 1568
1568 1958 1570
1568 1570 1569
1570 1958 1959
1571 1570 1959
1959 1960 1961
1959 1961 1571
12 1572 1571
12 1571 1961
1827 12 1961
1948 1692 2201
1691 1962 1948
1948 1962 1949
1962 1963 1964
1962 1964 1949
1949 1964 1952
1950 1952 1951
1950 1949 1952
1964 1965 1966
1964 1966 1952
1952 1966 1953
1966 1967 1953
1953 1967 1968
1953 1968 1969
1953 1955 1954
1953 1969 1955
1955 1969 1956
1957 1956 1969
1957 1969 1970
1970 1971 1957
1957 1971 1972
1957 1972 1958
1958 1972 1959
1960 1959 1972
1972 1973 1974
1972 1974 1960
1947 1961 1960
1947 1974 1946
1947 1960 1974
1706 1975 1962
1706 1690 1975
1962 1975 1963
1975 1976 1963
1963 1976 1977
1963 1977 1965
1963 1965 1964
1977 1978 1979
1977 1979 1965
1965 1979 1967
1965 1967 1966
1979 1980 1967
1967 1980 1968
1980 1981 1968
1968 1981 1970
1968 1970 1969
1981 1982 1983
1981 1983 1970
1970 1983 1971
1983 1984 1971
1971 1984 1973
1971 1973 1972
1984 1985 1986
1984 1986 1973
1945 1974 1973
1945 1973 1986
1974 1945 1946
1690 1987 1976
1731 1689 1987
1690 1976 1975
1977 1976 1987
1987 1988 1989
1987 1989 1977
1977 1989 1978
1989 1990 1978
1978 1990 1991
1978 1991 1979
1979 1991 1980
1991 1992 1980
1980 1992 1981
1982 1981 1992
1982 1992 1993
1993 1994 1982
1982 1994 1985
1982 1985 1983
1985 1994 1995
1983 1985 1984
1995 1996 1997
1995 1997 1985
1985 1997 1986
1839 1997 1944
1839 1986 1997
1689 1998 1988
1742 1688 1998
1689 1988 1987
1998 1999 2000
1998 2000 1988
1988 2000 1990
1988 1990 1989
2000 2001 1990
1990 2001 2002
1990 2002 1991
1991 2002 1992
1993 1992 2002
1993 2002 2003
2003 2004 1993
1993 2004 1994
2004 2005 1994
1994 2005 1995
1996 1995 2005
1996 2005 2006
2006 2007 1996
1944 1997 1996
1838 2007 1943
1944 1996 2007
1688 2008 1998
1752 1687 2008
1998 2008 1999
2008 2009 2010
2008 2010 1999
1999 2010 2011
1999 2001 2000
1999 2011 2001
2001 2011 2012
2001 2012 2003
2001 2003 2002
2012 2013 2003
2003 2013 2004
2013 2014 2004
2004 2014 2005
2006 2005 2014
2014 2015 2016
2014 2016 2006
1943 2007 2006
1837 2016 1942
1943 2006 2016
1687 2017 2009
1687 1686 2017
1687 2009 2008
2017 2018 2009
2009 2018 2019
2009 2019 2010
2010 2019 2011
2019 2020 2011
2011 2020 2012
2020 2021 2012
2012 2021 2013
2021 2022 2013
2013 2022 2014
2015 2014 2022
2015 2022 2023
2023 2024 2015
1942 2016 2015
1942 2024 1941
1942 2015 2024
1686 1685 2017
1685 2025 2017
2017 2025 2018
2025 2026 2018
2018 2026 2027
2018 2027 2019
2019 2027 2020
2021 2020 2027
2027 2028 2029
2027 2029 2021
2021 2029 2023
2021 2023 2022
2023 2029 2030
2030 2031 2023
2023 2031 2024
1835 2031 1940
1941 2024 2031
1685 1684 2025
1684 2032 2025
2025 2032 2026
2032 2033 2026
2026 2033 2028
2026 2028 2027
2033 2034 2035
2033 2035 2036
2033 2036 2028
2028 2036 2030
2028 2030 2029
2036 2037 2030
2030 2037 2031
2037 1939 2031
2031 1939 1940
1684 1683 2032
1683 2038 2032
2032 2038 2033
2034 2033 2038
2034 2038 2039
2039 2040 2034
2034 2040 2035
2040 2041 2035
2035 2041 2042
2035 2042 2036
2036 2042 2037
2042 1938 2037
2037 1938 1939
1683 1682 2038
1682 2043 2039
1682 2039 2038
2043 2044 2039
2039 2044 2040
2044 2045 2040
2040 2045 2041
2045 2046 2041
1937 2042 2041
1937 2041 2046
2042 1937 1938
1787 1681 2043
1681 2047 2043
2043 2047 2044
2047 2048 2044
2044 2048 2045
2048 2049 2045
2045 2049 2046
2049 1936 2046
1832 2046 1936
1681 1680 2047
1680 2050 2047
2047 2050 2048
2050 2051 2048
2048 2051 2049
2051 1935 2049
2049 1935 1936
1680 1679 2050
1679 2052 2050
2050 2052 2051
2052 1934 2051
2051 1934 1935
1679 1678 2052
1678 1933 2052
2052 1933 1934
1678 4 1933
913 2188 2187
914 913 2187
914 2187 2068
915 914 2068
915 2068 2069
916 915 2069
916 2069 2070
917 916 2070
917 2070 2071
2071 918 917
2071 2072 918
2072 919 918
2072 2073 919
2073 920 919
2073 2074 920
2074 921 920
2074 2075 921
2075 922 921
2075 2076 922
2076 923 922
2076 2077 923
966 923 2077
2077 2078 924
954 924 2078
926 925 2091
926 2091 2079
927 926 2079
927 2079 2080
9 927 2080
9 2080 2081
1168 9 2081
2068 2187 2307
2069 2068 2186
2069 2186 2082
2070 2069 2082
2070 2082 2083
2071 2070 2083
2071 2083 2084
2084 2072 2071
2084 2085 2072
2085 2073 2072
2085 2086 2073
2086 2074 2073
2086 2087 2074
2087 2075 2074
2087 2088 2075
2088 2076 2075
2088 2089 2076
2089 2077 2076
2078 2077 2089
2078 2101 2090
925 2078 2090
925 2090 2091
2079 2103 2092
2092 2080 2079
2092 2093 2080
2093 2081 2080
2093 2094 2081
2094 2067 2081
282 2094 2066
2082 2186 2305
2083 2082 2185
2083 2185 2095
2084 2083 2095
2084 2095 2096
2096 2085 2084
2096 2097 2085
2097 2086 2085
2097 2098 2086
2098 2087 2086
2098 2099 2087
2099 2088 2087
2099 2100 2088
2100 2089 2088
2100 2101 2089
2078 2089 2101
2090 2111 2102
2102 2091 2090
2102 2103 2091
2079 2091 2103
2093 2092 2114
2093 2114 2104
2104 2105 2093
2105 2094 2093
2105 2106 2094
2106 2066 2094
2106 2065 2066
2095 2185 2302
2096 2095 2184
2096 2184 2107
2107 2097 2096
2107 2108 2097
2108 2098 2097
2108 2109 2098
2109 2099 2098
2109 2110 2099
2110 2100 2099
2110 2111 2100
2111 2101 2100
2090 2101 2111
2102 2121 2112
2103 2102 2112
2103 2112 2113
2092 2103 2113
2092 2113 2114
2104 2124 2115
2115 2105 2104
2106 2105 2115
2106 2125 2116
2065 2106 2116
2065 2116 2117
295 2117 2064
2298 2183 2107
2183 2108 2107
2183 2118 2108
2118 2109 2108
2118 2119 2109
2119 2110 2109
2119 2120 2110
2120 2111 2110
2120 2121 2111
2102 2111 2121
2112 2130 2122
2122 2113 2112
2122 2123 2113
2123 2114 2113
2123 2124 2114
2104 2114 2124
2115 2133 2125
2106 2115 2125
2116 2134 2126
2126 2117 2116
2126 2127 2117
2127 2064 2117
2127 2063 2064
2293 2182 2118
2182 2119 2118
2120 2119 2182
2120 2182 2287
2121 2120 2128
2121 2128 2129
2112 2121 2129
2112 2129 2130
2122 2138 2131
2131 2123 2122
2124 2123 2131
2124 2139 2132
2115 2124 2132
2115 2132 2133
2133 2134 2125
2116 2125 2134
2126 2142 2135
2135 2127 2126
2135 2136 2127
2136 2063 2127
2136 2062 2063
2128 2287 2281
2181 2129 2128
2181 2137 2129
2137 2130 2129
2137 2138 2130
2122 2130 2138
2138 2139 2131
2124 2131 2139
2132 2146 2140
2140 2133 2132
2140 2141 2133
2141 2134 2133
2141 2142 2134
2126 2134 2142
2135 2149 2143
2143 2136 2135
2143 2144 2136
2144 2062 2136
2144 2061 2062
2280 2180 2137
2180 2138 2137
2180 2145 2138
2145 2139 2138
2145 2146 2139
2132 2139 2146
2140 2152 2147
2147 2141 2140
2147 2148 2141
2148 2142 2141
2148 2149 2142
2135 2142 2149
2143 2155 2150
2150 2144 2143
2150 2151 2144
2151 2061 2144
2151 2060 2061
2272 2179 2145
2179 2146 2145
2179 2152 2146
2140 2146 2152
2147 2178 2153
2153 2148 2147
2153 2154 2148
2154 2149 2148
2154 2155 2149
2143 2149 2155
2150 2160 2156
2156 2151 2150
2156 2157 2151
2157 2060 2151
2157 2059 2060
2263 2178 2152
2147 2152 2178
2153 2254 2253
2158 2154 2153
2158 2159 2154
2159 2155 2154
2159 2160 2155
2150 2155 2160
2160 2161 2156
2161 2157 2156
2161 2162 2157
2162 2059 2157
2162 2058 2059
2253 2177 2158
2177 2159 2158
2177 2163 2159
2163 2160 2159
2163 2164 2160
2164 2161 2160
2164 2165 2161
2165 2162 2161
2165 2166 2162
2166 2058 2162
2166 2057 2058
2242 2176 2163
2164 2163 2176
2164 2176 2167
2165 2164 2167
2165 2167 2168
2166 2165 2168
2166 2168 2169
2057 2169 2056
2057 2166 2169
2167 2176 2230
2168 2167 2175
2168 2175 2170
2169 2168 2170
2169 2170 2171
2056 2171 2055
2056 2169 2171
2170 2175 2217
2171 2170 2174
2171 2174 2172
2055 2172 2054
2055 2171 2172
2172 2174 2203
2054 2173 2053
2054 2172 2173
1303 5 2053
1303 2053 2173
1304 1303 2173
1304 2173 2203
1305 1304 2203
1305 2203 2204
1306 1305 2204
1306 2204 2205
1307 1306 2205
1307 2205 2206
2206 1308 1307
2206 2207 1308
2207 1309 1308
2207 2208 1309
2208 1310 1309
2208 2209 1310
2209 1311 1310
2209 2210 1311
2210 1312 1311
2210 2211 1312
2211 1313 1312
2211 2212 1313
1356 1313 2212
1314 2224 2213
1344 1314 2213
1316 1315 2226
1316 2226 2214
2214 2215 1316
1677 1316 2215
2215 2216 1317
2216 10 1317
2216 2202 10
2172 2203 2173
2174 2217 2204
2174 2204 2203
2205 2204 2217
2205 2217 2218
2206 2205 2218
2206 2218 2219
2219 2207 2206
2219 2220 2207
2220 2208 2207
2220 2221 2208
2221 2209 2208
2221 2222 2209
2222 2210 2209
2211 2210 2222
2211 2222 2223
2212 2211 2223
2212 2223 2224
1314 2212 2224
2213 2236 2225
1315 2213 2225
1315 2225 2226
2214 2238 2227
2227 2215 2214
2227 2228 2215
2228 2216 2215
2228 2229 2216
2229 2202 2216
2229 2201 2202
2170 2217 2174
2175 2230 2218
2175 2218 2217
2219 2218 2230
2219 2230 2231
2231 2220 2219
2231 2232 2220
2232 2221 2220
2232 2233 2221
2233 2222 2221
2233 2234 2222
2234 2223 2222
2234 2235 2223
2235 2224 2223
2235 2236 2224
2213 2224 2236
2236 2237 2225
2237 2226 2225
2237 2238 2226
2214 2226 2238
2228 2227 2249
2228 2249 2239
2239 2240 2228
2240 2229 2228
2240 2241 2229
2241 2201 2229
2241 2200 2201
2167 2230 2175
2176 2242 2231
2176 2231 2230
2242 2232 2231
2242 2243 2232
2243 2233 2232
2243 2244 2233
2244 2234 2233
2244 2245 2234
2245 2235 2234
2245 2246 2235
2246 2236 2235
2237 2236 2246
2237 2256 2247
2238 2237 2247
2238 2247 2248
2227 2238 2248
2227 2248 2249
2240 2239 2259
2240 2259 2250
2241 2240 2250
2241 2260 2251
2200 2241 2251
2200 2251 2252
1705 2252 2199
2163 2177 2242
2177 2243 2242
2177 2253 2243
2253 2244 2243
2253 2254 2244
2254 2245 2244
2254 2255 2245
2255 2246 2245
2255 2256 2246
2237 2246 2256
2248 2247 2265
2248 2265 2257
2249 2248 2257
2249 2257 2258
2239 2249 2258
2239 2258 2259
2250 2268 2260
2241 2250 2260
2251 2269 2261
2261 2252 2251
2261 2262 2252
2262 2199 2252
2262 2198 2199
2153 2253 2158
2153 2178 2254
2178 2263 2255
2178 2255 2254
2256 2255 2263
2256 2263 2264
2247 2256 2264
2247 2264 2265
2257 2273 2266
2266 2258 2257
2266 2267 2258
2267 2259 2258
2267 2268 2259
2250 2259 2268
2268 2269 2260
2251 2260 2269
2261 2277 2270
2270 2262 2261
2270 2271 2262
2271 2198 2262
2271 2197 2198
2152 2179 2263
2179 2264 2263
2179 2272 2264
2272 2265 2264
2272 2273 2265
2257 2265 2273
2267 2266 2280
2267 2280 2274
2274 2275 2267
2275 2268 2267
2275 2276 2268
2276 2269 2268
2276 2277 2269
2261 2269 2277
2270 2284 2278
2278 2271 2270
2278 2279 2271
2279 2197 2271
2279 2196 2197
2145 2273 2272
2145 2180 2273
2180 2280 2266
2180 2266 2273
2181 2274 2280
2281 2275 2274
2281 2282 2275
2282 2276 2275
2282 2283 2276
2283 2277 2276
2283 2284 2277
2270 2277 2284
2278 2290 2285
2285 2279 2278
2285 2286 2279
2286 2196 2279
2286 2195 2196
2137 2181 2280
2181 2281 2274
2128 2281 2181
2287 2282 2281
2287 2288 2282
2288 2283 2282
2288 2289 2283
2289 2284 2283
2289 2290 2284
2278 2284 2290
2285 2295 2291
2291 2286 2285
2291 2292 2286
2292 2195 2286
2292 2194 2195
2120 2287 2128
2182 2288 2287
2182 2293 2288
2293 2289 2288
2293 2294 2289
2294 2290 2289
2294 2295 2290
2285 2290 2295
2295 2296 2291
2296 2292 2291
2296 2297 2292
2297 2194 2292
2297 2193 2194
2118 2183 2293
2183 2294 2293
2183 2298 2294
2298 2295 2294
2298 2299 2295
2299 2296 2295
2299 2300 2296
2300 2297 2296
2300 2301 2297
2301 2193 2297
2301 2192 2193
2107 2184 2298
2184 2302 2299
2184 2299 2298
2300 2299 2302
2300 2302 2303
2301 2300 2303
2301 2303 2304
2192 2304 2191
2192 2301 2304
2095 2302 2184
2185 2305 2303
2185 2303 2302
2304 2303 2305
2304 2305 2306
2191 2306 2190
2191 2304 2306
2082 2305 2185
2186 2307 2306
2186 2306 2305
2190 2307 2189
2190 2306 2307
2068 2307 2186
2187 2189 2307
2187 2188 2189
913 7 2188
403 2443 2308
404 403 2308
404 2308 2338
405 404 2338
405 2338 2339
406 405 2339
406 2339 2340
407 406 2340
407 2340 2341
2341 408 407
2341 2342 408
2342 409 408
2342 2343 409
2343 410 409
2343 2344 410
2344 411 410
2344 2345 411
2345 412 411
2345 2346 412
2346 413 412
2346 2347 413
456 413 2347
414 2359 2348
444 414 2348
416 415 2361
416 2361 2349
2349 2350 416
551 416 2350
2350 2351 417
2351 11 417
2351 2337 11
2338 2562 2309
2309 2352 2339
2309 2339 2338
2340 2339 2352
2340 2352 2353
2341 2340 2353
2341 2353 2354
2354 2342 2341
2354 2355 2342
2355 2343 2342
2355 2356 2343
2356 2344 2343
2356 2357 2344
2357 2345 2344
2346 2345 2357
2346 2357 2358
2347 2346 2358
2347 2358 2359
414 2347 2359
2348 2371 2360
415 2348 2360
415 2360 2361
2349 2373 2362
2362 2350 2349
2362 2363 2350
2363 2351 2350
2363 2364 2351
2364 2337 2351
2364 2336 2337
2352 2560 2310
2310 2365 2353
2310 2353 2352
2354 2353 2365
2354 2365 2366
2366 2355 2354
2366 2367 2355
2367 2356 2355
2367 2368 2356
2368 2357 2356
2368 2369 2357
2369 2358 2357
2369 2370 2358
2370 2359 2358
2370 2371 2359
2348 2359 2371
2371 2372 2360
2372 2361 2360
2372 2373 2361
2349 2361 2373
2363 2362 2384
2363 2384 2374
2374 2375 2363
2375 2364 2363
2375 2376 2364
2376 2336 2364
2376 2335 2336
2365 2557 2311
2311 2377 2366
2311 2366 2365
2377 2367 2366
2377 2378 2367
2378 2368 2367
2378 2379 2368
2379 2369 2368
2379 2380 2369
2380 2370 2369
2380 2381 2370
2381 2371 2370
2372 2371 2381
2372 2391 2382
2373 2372 2382
2373 2382 2383
2362 2373 2383
2362 2383 2384
2375 2374 2394
2375 2394 2385
2376 2375 2385
2376 2395 2386
2335 2376 2386
2335 2386 2387
1060 2387 2334
2553 2312 2377
2312 2378 2377
2312 2388 2378
2388 2379 2378
2388 2389 2379
2389 2380 2379
2389 2390 2380
2390 2381 2380
2390 2391 2381
2372 2381 2391
2383 2382 2400
2383 2400 2392
2384 2383 2392
2384 2392 2393
2374 2384 2393
2374 2393 2394
2385 2403 2395
2376 2385 2395
2386 2404 2396
2396 2387 2386
2396 2397 2387
2397 2334 2387
2397 2333 2334
2388 2548 2543
2389 2388 2543
2313 2398 2390
2313 2390 2389
2391 2390 2398
2391 2398 2399
2382 2391 2399
2382 2399 2400
2392 2408 2401
2401 2393 2392
2401 2402 2393
2402 2394 2393
2402 2403 2394
2385 2394 2403
2403 2404 2395
2386 2395 2404
2396 2412 2405
2405 2397 2396
2405 2406 2397
2406 2333 2397
2406 2332 2333
2542 2314 2398
2314 2399 2398
2314 2407 2399
2407 2400 2399
2407 2408 2400
2392 2400 2408
2402 2401 2415
2402 2415 2409
2409 2410 2402
2410 2403 2402
2410 2411 2403
2411 2404 2403
2411 2412 2404
2396 2404 2412
2405 2419 2413
2413 2406 2405
2413 2414 2406
2414 2332 2406
2414 2331 2332
2408 2535 2315
2408 2407 2535
2315 2415 2401
2315 2401 2408
2316 2409 2415
2416 2410 2409
2416 2417 2410
2417 2411 2410
2417 2418 2411
2418 2412 2411
2418 2419 2412
