# TIME = 0.000000
variables = x, y, z, H, fx, fy, fz
ZONE N=10242 E=20480 F=FEPOINT ET=TRIANGLE
     7957     7979     7958
     7979     7980     7958
     7958     7980     7959
     7980     7981     7959
     7959     7981     7960
     7981     7982     7960
     7960     7982     7961
     7982     7983     7961
     7961     7983     7962
     7983     7984     7962
     7962     7984     7963
     7984     7985     7963
     7963     7985     7964
     7985     7986     7964
     7964     7986     7965
     7986     7722     7965
     7965     7722     7723
     6699     6698     7966
     6698     7987     7966
     7966     7987     7967
     7987     7988     7967
     7967     7988     7968
     7988     7989     7968
     7968     7989     7969
     7989     7990     7969
     7969     7990     7970
     7990     7991     7970
     7970     7991     7971
     7991     7992     7971
     7971     7992     7972
     7992     7993     7972
     7972     7993     7973
     7993     7994     7973
     7973     7994     7974
     7994     7995     7974
     7974     7995     7975
     7995     7996     7975
     7975     7996     7976
     7996     7997     7976
     7976     7997     7977
     7997     7998     7977
     7977     7998     7978
     7998     7999     7978
     7978     7999     7979
     7999     8000     7979
     7979     8000     7980
     8000     8001     7980
     7980     8001     7981
     8001     8002     7981
     7981     8002     7982
     8002     8003     7982
     7982     8003     7983
     8003     8004     7983
     7983     8004     7984
     8004     8005     7984
     7984     8005     7985
     8005     8006     7985
     7985     8006     7986
     8006     7721     7986
     7986     7721     7722
     6698     6697     7987
     6697     8007     7987
     7987     8007     7988
     8007     8008     7988
     7988     8008     7989
     8008     8009     7989
     7989     8009     7990
     8009     8010     7990
     7990     8010     7991
     8010     8011     7991
     7991     8011     7992
     8011     8012     7992
     7992     8012     7993
     8012     8013     7993
     7993     8013     7994
     8013     8014     7994
     7994     8014     7995
     8014     8015     7995
     7995     8015     7996
     8015     8016     7996
     7996     8016     7997
     8016     8017     7997
     7997     8017     7998
     8017     8018     7998
     7998     8018     7999
     8018     8019     7999
     7999     8019     8000
     8019     8020     8000
     8000     8020     8001
     8020     8021     8001
     8001     8021     8002
     8021     8022     8002
     8002     8022     8003
     8022     8023     8003
     8003     8023     8004
     8023     8024     8004
     8004     8024     8005
     8024     8025     8005
     8005     8025     8006
     8025     7720     8006
     8006     7720     7721
     6697     6696     8007
     6696     8026     8007
     8007     8026     8008
     8026     8027     8008
     8008     8027     8009
     8027     8028     8009
     8009     8028     8010
     8028     8029     8010
     8010     8029     8011
     8029     8030     8011
     8011     8030     8012
     8030     8031     8012
     8012     8031     8013
     8031     8032     8013
     8013     8032     8014
     8032     8033     8014
     8014     8033     8015
     8033     8034     8015
     8015     8034     8016
     8034     8035     8016
     8016     8035     8017
     8035     8036     8017
     8017     8036     8018
     8036     8037     8018
     8018     8037     8019
     8037     8038     8019
     8019     8038     8020
     8038     8039     8020
     8020     8039     8021
     8039     8040     8021
     8021     8040     8022
     8040     8041     8022
     8022     8041     8023
     8041     8042     8023
     8023     8042     8024
     8042     8043     8024
     8024     8043     8025
     8043     7719     8025
     8025     7719     7720
     6696     6695     8026
     6695     8044     8026
     8026     8044     8027
     8044     8045     8027
     8027     8045     8028
     8045     8046     8028
     8028     8046     8029
     8046     8047     8029
     8029     8047     8030
     8047     8048     8030
     8030     8048     8031
     8048     8049     8031
     8031     8049     8032
     8049     8050     8032
     8032     8050     8033
     8050     8051     8033
     8033     8051     8034
     8051     8052     8034
     8034     8052     8035
     8052     8053     8035
     8035     8053     8036
     8053     8054     8036
     8036     8054     8037
     8054     8055     8037
     8037     8055     8038
     8055     8056     8038
     8038     8056     8039
     8056     8057     8039
     8039     8057     8040
     8057     8058     8040
     8040     8058     8041
     8058     8059     8041
     8041     8059     8042
     8059     8060     8042
     8042     8060     8043
     8060     7718     8043
     8043     7718     7719
     6695     6694     8044
     6694     8061     8044
     8044     8061     8045
     8061     8062     8045
     8045     8062     8046
     8062     8063     8046
     8046     8063     8047
     8063     8064     8047
     8047     8064     8048
     8064     8065     8048
     8048     8065     8049
     8065     8066     8049
     8049     8066     8050
     8066     8067     8050
     8050     8067     8051
     8067     8068     8051
     8051     8068     8052
     8068     8069     8052
     8052     8069     8053
     8069     8070     8053
     8053     8070     8054
     8070     8071     8054
     8054     8071     8055
     8071     8072     8055
     8055     8072     8056
     8072     8073     8056
     8056     8073     8057
     8073     8074     8057
     8057     8074     8058
     8074     8075     8058
     8058     8075     8059
     8075     8076     8059
     8059     8076     8060
     8076     7717     8060
     8060     7717     7718
     6694     6693     8061
     6693     8077     8061
     8061     8077     8062
