# TIME = 37.400000
VARIABLES = X, Y, Z, U, V, W
ZONE N=4226 E=8448 F=FEPOINT ET=TRIANGLE
139 1876 1877
404 3055 1876
810 1877 3055
1876 3055 1877
403 3054 3052
810 3055 3054
404 3052 3055
3054 3055 3052
140 1886 1881
811 3980 1886
812 1881 3980
1886 3980 1881
139 1877 1878
810 3979 1877
811 1878 3979
1877 3979 1878
144 1906 1907
812 3978 1906
810 1907 3978
1906 3978 1907
811 3979 3980
810 3978 3979
812 3980 3978
3979 3978 3980
31 1233 1234
441 3165 1233
442 1234 3165
1233 3165 1234
143 1899 1900
818 3168 1899
441 1900 3168
1899 3168 1900
146 1917 1918
442 3169 1917
818 1918 3169
1917 3169 1918
441 3168 3165
818 3169 3168
442 3165 3169
3168 3169 3165
24 1193 1194
401 3048 1193
402 1194 3048
1193 3048 1194
142 1896 1897
817 3047 1896
401 1897 3047
1896 3047 1897
143 1903 1904
402 3049 1903
817 1904 3049
1903 3049 1904
401 3047 3048
817 3049 3047
402 3048 3049
3047 3049 3048
25 1201 1202
409 3070 1201
410 1202 3070
1201 3070 1202
146 1919 1920
816 3072 1919
409 1920 3072
1919 3072 1920
142 1894 1895
410 3073 1894
816 1895 3073
1894 3073 1895
409 3072 3070
816 3073 3072
410 3070 3073
3072 3073 3070
143 1904 1899
817 3986 1904
818 1899 3986
1904 3986 1899
142 1895 1896
816 3985 1895
817 1896 3985
1895 3985 1896
146 1918 1919
818 3984 1918
816 1919 3984
1918 3984 1919
817 3985 3986
816 3984 3985
818 3986 3984
3985 3984 3986
26 1203 1204
411 3075 1203
412 1204 3075
1203 3075 1204
145 1911 1912
794 3078 1911
411 1912 3078
1911 3078 1912
131 1827 1828
412 3079 1827
794 1828 3079
1827 3079 1828
411 3078 3075
794 3079 3078
412 3075 3079
3078 3079 3075
25 1199 1200
407 3066 1199
408 1200 3066
1199 3066 1200
132 1836 1837
797 3065 1836
407 1837 3065
1836 3065 1837
145 1915 1916
408 3067 1915
797 1916 3067
1915 3067 1916
407 3065 3066
797 3067 3065
408 3066 3067
3065 3067 3066
20 1171 1172
379 2980 1171
380 1172 2980
1171 2980 1172
131 1829 1830
795 2982 1829
379 1830 2982
1829 2982 1830
132 1834 1835
380 2983 1834
795 1835 2983
1834 2983 1835
379 2982 2980
795 2983 2982
380 2980 2983
2982 2983 2980
145 1916 1911
797 3963 1916
794 1911 3963
1916 3963 1911
132 1835 1836
795 3965 1835
797 1836 3965
1835 3965 1836
131 1828 1829
794 3964 1828
795 1829 3964
1828 3964 1829
797 3965 3963
795 3964 3965
794 3963 3964
3965 3964 3963
26 1204 1205
412 3081 1204
413 1205 3081
1204 3081 1205
131 1832 1827
796 3080 1832
412 1827 3080
1832 3080 1827
147 1923 1924
413 3082 1923
796 1924 3082
1923 3082 1924
412 3080 3081
796 3082 3080
413 3081 3082
3080 3082 3081
20 1170 1171
378 2979 1170
379 1171 2979
1170 2979 1171
130 1824 1825
793 2978 1824
378 1825 2978
1824 2978 1825
131 1830 1831
379 2981 1830
793 1831 2981
1830 2981 1831
378 2978 2979
793 2981 2978
379 2979 2981
2978 2981 2979
27 1214 1209
422 3094 1214
417 1209 3094
1214 3094 1209
147 1925 1926
792 3110 1925
422 1926 3110
1925 3110 1926
130 1822 1823
417 3095 1822
792 1823 3095
1822 3095 1823
422 3110 3094
792 3095 3110
417 3094 3095
3110 3095 3094
131 1831 1832
793 3962 1831
796 1832 3962
1831 3962 1832
130 1823 1824
792 3961 1823
793 1824 3961
1823 3961 1824
147 1924 1925
796 3960 1924
792 1925 3960
1924 3960 1925
793 3961 3962
792 3960 3961
796 3962 3960
3961 3960 3962
27 1210 1211
418 3099 1210
419 1211 3099
1210 3099 1211
135 1856 1851
803 3098 1856
418 1851 3098
1856 3098 1851
151 1947 1948
419 3100 1947
803 1948 3100
1947 3100 1948
418 3098 3099
803 3100 3098
419 3099 3100
3098 3100 3099
21 1176 1177
384 2997 1176
385 1177 2997
1176 2997 1177
134 1848 1849
802 2996 1848
384 1849 2996
1848 2996 1849
135 1854 1855
385 2999 1854
802 1855 2999
1854 2999 1855
384 2996 2997
802 2999 2996
385 2997 2999
2996 2999 2997
28 1220 1215
428 3112 1220
423 1215 3112
1220 3112 1215
151 1949 1950
801 3128 1949
428 1950 3128
1949 3128 1950
134 1846 1847
423 3113 1846
801 1847 3113
1846 3113 1847
428 3128 3112
801 3113 3128
423 3112 3113
3128 3113 3112
135 1855 1856
802 3971 1855
803 1856 3971
1855 3971 1856
134 1847 1848
801 3970 1847
802 1848 3970
1847 3970 1848
151 1948 1949
803 3969 1948
801 1949 3969
1948 3969 1949
802 3970 3971
801 3969 3970
803 3971 3969
3970 3969 3971
28 1216 1217
424 3117 1216
425 1217 3117
1216 3117 1217
138 1874 1869
809 3116 1874
424 1869 3116
1874 3116 1869
154 1965 1966
425 3118 1965
809 1966 3118
1965 3118 1966
424 3116 3117
809 3118 3116
425 3117 3118
3116 3118 3117
22 1182 1183
390 3015 1182
391 1183 3015
1182 3015 1183
137 1866 1867
808 3014 1866
390 1867 3014
1866 3014 1867
138 1872 1873
391 3017 1872
808 1873 3017
1872 3017 1873
390 3014 3015
808 3017 3014
391 3015 3017
3014 3017 3015
29 1226 1221
434 3130 1226
429 1221 3130
1226 3130 1221
154 1967 1968
807 3146 1967
434 1968 3146
1967 3146 1968
137 1864 1865
429 3131 1864
807 1865 3131
1864 3131 1865
434 3146 3130
807 3131 3146
429 3130 3131
3146 3131 3130
138 1873 1874
808 3977 1873
809 1874 3977
1873 3977 1874
137 1865 1866
807 3976 1865
808 1866 3976
1865 3976 1866
154 1966 1967
809 3975 1966
807 1967 3975
1966 3975 1967
808 3976 3977
807 3975 3976
809 3977 3975
3976 3975 3977
29 1222 1223
430 3135 1222
431 1223 3135
1222 3135 1223
141 1892 1887
815 3134 1892
430 1887 3134
1892 3134 1887
157 1983 1984
431 3136 1983
815 1984 3136
1983 3136 1984
430 3134 3135
815 3136 3134
431 3135 3136
3134 3136 3135
23 1188 1189
396 3033 1188
397 1189 3033
1188 3033 1189
140 1884 1885
814 3032 1884
396 1885 3032
1884 3032 1885
141 1890 1891
397 3035 1890
814 1891 3035
1890 3035 1891
396 3032 3033
814 3035 3032
397 3033 3035
3032 3035 3033
30 1232 1227
440 3148 1232
435 1227 3148
1232 3148 1227
157 1985 1986
813 3164 1985
440 1986 3164
1985 3164 1986
140 1882 1883
435 3149 1882
813 1883 3149
1882 3149 1883
440 3164 3148
813 3149 3164
435 3148 3149
3164 3149 3148
141 1891 1892
814 3983 1891
815 1892 3983
1891 3983 1892
140 1883 1884
813 3982 1883
814 1884 3982
1883 3982 1884
157 1984 1985
815 3981 1984
813 1985 3981
1984 3981 1985
814 3982 3983
813 3981 3982
815 3983 3981
3982 3981 3983
30 1228 1229
436 3153 1228
437 1229 3153
1228 3153 1229
144 1910 1905
821 3152 1910
436 1905 3152
1910 3152 1905
160 2001 2002
437 3154 2001
821 2002 3154
2001 3154 2002
436 3152 3153
821 3154 3152
437 3153 3154
3152 3154 3153
24 1194 1195
402 3051 1194
403 1195 3051
1194 3051 1195
143 1902 1903
820 3050 1902
402 1903 3050
1902 3050 1903
144 1908 1909
403 3053 1908
820 1909 3053
1908 3053 1909
402 3050 3051
820 3053 3050
403 3051 3053
3050 3053 3051
31 1238 1233
446 3166 1238
441 1233 3166
1238 3166 1233
160 2003 2004
819 3182 2003
446 2004 3182
2003 3182 2004
143 1900 1901
441 3167 1900
819 1901 3167
1900 3167 1901
446 3182 3166
819 3167 3182
441 3166 3167
3182 3167 3166
144 1909 1910
820 3989 1909
821 1910 3989
1909 3989 1910
143 1901 1902
819 3988 1901
820 1902 3988
1901 3988 1902
160 2002 2003
821 3987 2002
819 2003 3987
2002 3987 2003
820 3988 3989
819 3987 3988
821 3989 3987
3988 3987 3989
31 1234 1235
442 3171 1234
443 1235 3171
1234 3171 1235
146 1922 1917
824 3170 1922
442 1917 3170
1922 3170 1917
150 1941 1942
443 3172 1941
824 1942 3172
1941 3172 1942
442 3170 3171
824 3172 3170
443 3171 3172
3170 3172 3171
25 1200 1201
408 3069 1200
409 1201 3069
1200 3069 1201
145 1914 1915
823 3068 1914
408 1915 3068
1914 3068 1915
146 1920 1921
409 3071 1920
823 1921 3071
1920 3071 1921
408 3068 3069
823 3071 3068
409 3069 3071
3068 3071 3069
26 1208 1203
416 3076 1208
411 1203 3076
1208 3076 1203
150 1943 1944
822 3092 1943
416 1944 3092
1943 3092 1944
145 1912 1913
411 3077 1912
822 1913 3077
1912 3077 1913
416 3092 3076
822 3077 3092
411 3076 3077
3092 3077 3076
146 1921 1922
823 3992 1921
824 1922 3992
1921 3992 1922
145 1913 1914
822 3991 1913
823 1914 3991
1913 3991 1914
150 1942 1943
824 3990 1942
822 1943 3990
1942 3990 1943
823 3991 3992
822 3990 3991
824 3992 3990
3991 3990 3992
32 1239 1240
447 3183 1239
448 1240 3183
1239 3183 1240
148 1929 1930
827 3186 1929
447 1930 3186
1929 3186 1930
153 1959 1960
448 3187 1959
827 1960 3187
1959 3187 1960
447 3186 3183
827 3187 3186
448 3183 3187
3186 3187 3183
26 1205 1206
413 3084 1205
414 1206 3084
1205 3084 1206
147 1928 1923
826 3083 1928
413 1923 3083
1928 3083 1923
148 1933 1934
414 3085 1933
826 1934 3085
1933 3085 1934
413 3083 3084
826 3085 3083
414 3084 3085
3083 3085 3084
27 1213 1214
421 3106 1213
422 1214 3106
1213 3106 1214
153 1961 1962
825 3108 1961
421 1962 3108
1961 3108 1962
147 1926 1927
422 3109 1926
825 1927 3109
1926 3109 1927
421 3108 3106
825 3109 3108
422 3106 3109
3108 3109 3106
148 1934 1929
826 3995 1934
827 1929 3995
1934 3995 1929
147 1927 1928
825 3994 1927
826 1928 3994
1927 3994 1928
153 1960 1961
827 3993 1960
825 1961 3993
1960 3993 1961
826 3994 3995
825 3993 3994
827 3995 3993
3994 3993 3995
33 1245 1246
453 3201 1245
454 1246 3201
1245 3201 1246
152 1953 1954
836 3204 1953
453 1954 3204
1953 3204 1954
156 1977 1978
454 3205 1977
836 1978 3205
1977 3205 1978
453 3204 3201
836 3205 3204
454 3201 3205
3204 3205 3201
27 1211 1212
419 3102 1211
420 1212 3102
1211 3102 1212
151 1952 1947
835 3101 1952
419 1947 3101
1952 3101 1947
152 1957 1958
420 3103 1957
835 1958 3103
1957 3103 1958
419 3101 3102
835 3103 3101
420 3102 3103
3101 3103 3102
28 1219 1220
427 3124 1219
428 1220 3124
1219 3124 1220
156 1979 1980
834 3126 1979
427 1980 3126
1979 3126 1980
151 1950 1951
428 3127 1950
834 1951 3127
1950 3127 1951
427 3126 3124
834 3127 3126
428 3124 3127
3126 3127 3124
152 1958 1953
835 4004 1958
836 1953 4004
1958 4004 1953
151 1951 1952
834 4003 1951
835 1952 4003
1951 4003 1952
156 1978 1979
836 4002 1978
834 1979 4002
1978 4002 1979
835 4003 4004
834 4002 4003
836 4004 4002
4003 4002 4004
34 1251 1252
459 3219 1251
460 1252 3219
1251 3219 1252
155 1971 1972
842 3222 1971
459 1972 3222
1971 3222 1972
159 1995 1996
460 3223 1995
842 1996 3223
1995 3223 1996
459 3222 3219
842 3223 3222
460 3219 3223
3222 3223 3219
28 1217 1218
425 3120 1217
426 1218 3120
1217 3120 1218
154 1970 1965
841 3119 1970
425 1965 3119
1970 3119 1965
155 1975 1976
426 3121 1975
841 1976 3121
1975 3121 1976
425 3119 3120
841 3121 3119
426 3120 3121
3119 3121 3120
29 1225 1226
433 3142 1225
434 1226 3142
1225 3142 1226
159 1997 1998
840 3144 1997
433 1998 3144
1997 3144 1998
154 1968 1969
434 3145 1968
840 1969 3145
1968 3145 1969
433 3144 3142
840 3145 3144
434 3142 3145
3144 3145 3142
155 1976 1971
841 4010 1976
842 1971 4010
1976 4010 1971
154 1969 1970
840 4009 1969
841 1970 4009
1969 4009 1970
159 1996 1997
842 4008 1996
840 1997 4008
1996 4008 1997
841 4009 4010
840 4008 4009
842 4010 4008
4009 4008 4010
35 1257 1258
465 3237 1257
466 1258 3237
1257 3237 1258
158 1989 1990
848 3240 1989
465 1990 3240
1989 3240 1990
162 2013 2014
466 3241 2013
848 2014 3241
2013 3241 2014
465 3240 3237
848 3241 3240
466 3237 3241
3240 3241 3237
29 1223 1224
431 3138 1223
432 1224 3138
1223 3138 1224
157 1988 1983
847 3137 1988
431 1983 3137
1988 3137 1983
158 1993 1994
432 3139 1993
847 1994 3139
1993 3139 1994
431 3137 3138
847 3139 3137
432 3138 3139
3137 3139 3138
30 1231 1232
439 3160 1231
440 1232 3160
1231 3160 1232
162 2015 2016
846 3162 2015
439 2016 3162
2015 3162 2016
157 1986 1987
440 3163 1986
846 1987 3163
1986 3163 1987
439 3162 3160
846 3163 3162
440 3160 3163
3162 3163 3160
158 1994 1989
847 4016 1994
848 1989 4016
1994 4016 1989
157 1987 1988
846 4015 1987
847 1988 4015
1987 4015 1988
162 2014 2015
848 4014 2014
846 2015 4014
2014 4014 2015
847 4015 4016
846 4014 4015
848 4016 4014
4015 4014 4016
36 1263 1264
471 3255 1263
472 1264 3255
1263 3255 1264
161 2007 2008
854 3258 2007
471 2008 3258
2007 3258 2008
164 2025 2026
472 3259 2025
854 2026 3259
2025 3259 2026
471 3258 3255
854 3259 3258
472 3255 3259
3258 3259 3255
30 1229 1230
437 3156 1229
438 1230 3156
1229 3156 1230
160 2006 2001
853 3155 2006
437 2001 3155
2006 3155 2001
161 2011 2012
438 3157 2011
853 2012 3157
2011 3157 2012
437 3155 3156
853 3157 3155
438 3156 3157
3155 3157 3156
31 1237 1238
445 3178 1237
446 1238 3178
1237 3178 1238
164 2027 2028
852 3180 2027
445 2028 3180
2027 3180 2028
160 2004 2005
446 3181 2004
852 2005 3181
2004 3181 2005
445 3180 3178
852 3181 3180
446 3178 3181
3180 3181 3178
161 2012 2007
853 4022 2012
854 2007 4022
2012 4022 2007
160 2005 2006
852 4021 2005
853 2006 4021
2005 4021 2006
164 2026 2027
854 4020 2026
852 2027 4020
2026 4020 2027
853 4021 4022
852 4020 4021
854 4022 4020
4021 4020 4022
37 1269 1270
477 3273 1269
478 1270 3273
1269 3273 1270
163 2019 2020
830 3276 2019
477 2020 3276
2019 3276 2020
149 1935 1936
478 3277 1935
830 1936 3277
1935 3277 1936
477 3276 3273
830 3277 3276
478 3273 3277
3276 3277 3273
31 1235 1236
443 3174 1235
444 1236 3174
1235 3174 1236
150 1946 1941
833 3173 1946
443 1941 3173
1946 3173 1941
163 2023 2024
444 3175 2023
833 2024 3175
2023 3175 2024
443 3173 3174
833 3175 3173
444 3174 3175
3173 3175 3174
26 1207 1208
415 3088 1207
416 1208 3088
1207 3088 1208
149 1937 1938
831 3090 1937
415 1938 3090
1937 3090 1938
150 1944 1945
416 3091 1944
831 1945 3091
1944 3091 1945
415 3090 3088
831 3091 3090
416 3088 3091
3090 3091 3088
163 2024 2019
833 3999 2024
830 2019 3999
2024 3999 2019
150 1945 1946
831 4001 1945
833 1946 4001
1945 4001 1946
149 1936 1937
830 4000 1936
831 1937 4000
1936 4000 1937
833 4001 3999
831 4000 4001
830 3999 4000
4001 4000 3999
33 1250 1245
458 3202 1250
453 1245 3202
1250 3202 1245
165 2031 2032
837 3218 2031
458 2032 3218
2031 3218 2032
152 1954 1955
453 3203 1954
837 1955 3203
1954 3203 1955
458 3218 3202
837 3203 3218
453 3202 3203
3218 3203 3202
32 1240 1241
448 3189 1240
449 1241 3189
1240 3189 1241
153 1964 1959
839 3188 1964
448 1959 3188
1964 3188 1959
165 2035 2036
449 3190 2035
839 2036 3190
2035 3190 2036
448 3188 3189
839 3190 3188
449 3189 3190
3188 3190 3189
27 1212 1213
420 3105 1212
421 1213 3105
1212 3105 1213
152 1956 1957
838 3104 1956
420 1957 3104
1956 3104 1957
153 1962 1963
421 3107 1962
838 1963 3107
1962 3107 1963
420 3104 3105
838 3107 3104
421 3105 3107
3104 3107 3105
165 2036 2031
839 4005 2036
837 2031 4005
2036 4005 2031
153 1963 1964
838 4007 1963
839 1964 4007
1963 4007 1964
152 1955 1956
837 4006 1955
838 1956 4006
1955 4006 1956
839 4007 4005
838 4006 4007
837 4005 4006
4007 4006 4005
34 1256 1251
464 3220 1256
459 1251 3220
1256 3220 1251
169 2055 2056
843 3236 2055
464 2056 3236
2055 3236 2056
155 1972 1973
459 3221 1972
843 1973 3221
1972 3221 1973
464 3236 3220
843 3221 3236
459 3220 3221
3236 3221 3220
33 1246 1247
454 3207 1246
455 1247 3207
1246 3207 1247
156 1982 1977
845 3206 1982
454 1977 3206
1982 3206 1977
169 2059 2060
455 3208 2059
845 2060 3208
2059 3208 2060
454 3206 3207
845 3208 3206
455 3207 3208
3206 3208 3207
28 1218 1219
426 3123 1218
427 1219 3123
1218 3123 1219
155 1974 1975
844 3122 1974
426 1975 3122
1974 3122 1975
156 1980 1981
427 3125 1980
844 1981 3125
1980 3125 1981
426 3122 3123
844 3125 3122
427 3123 3125
3122 3125 3123
169 2060 2055
845 4011 2060
843 2055 4011
2060 4011 2055
156 1981 1982
844 4013 1981
845 1982 4013
1981 4013 1982
155 1973 1974
843 4012 1973
844 1974 4012
1973 4012 1974
845 4013 4011
844 4012 4013
843 4011 4012
4013 4012 4011
35 1262 1257
470 3238 1262
465 1257 3238
1262 3238 1257
172 2073 2074
849 3254 2073
470 2074 3254
2073 3254 2074
158 1990 1991
465 3239 1990
849 1991 3239
1990 3239 1991
470 3254 3238
849 3239 3254
465 3238 3239
3254 3239 3238
34 1252 1253
460 3225 1252
461 1253 3225
1252 3225 1253
159 2000 1995
851 3224 2000
460 1995 3224
2000 3224 1995
172 2077 2078
461 3226 2077
851 2078 3226
2077 3226 2078
460 3224 3225
851 3226 3224
461 3225 3226
3224 3226 3225
29 1224 1225
432 3141 1224
433 1225 3141
1224 3141 1225
158 1992 1993
850 3140 1992
432 1993 3140
1992 3140 1993
159 1998 1999
433 3143 1998
850 1999 3143
1998 3143 1999
432 3140 3141
850 3143 3140
433 3141 3143
3140 3143 3141
172 2078 2073
851 4017 2078
849 2073 4017
2078 4017 2073
159 1999 2000
850 4019 1999
851 2000 4019
1999 4019 2000
158 1991 1992
849 4018 1991
850 1992 4018
1991 4018 1992
851 4019 4017
850 4018 4019
849 4017 4018
4019 4018 4017
36 1268 1263
476 3256 1268
471 1263 3256
1268 3256 1263
175 2091 2092
855 3272 2091
476 2092 3272
2091 3272 2092
161 2008 2009
471 3257 2008
855 2009 3257
2008 3257 2009
476 3272 3256
855 3257 3272
471 3256 3257
3272 3257 3256
35 1258 1259
466 3243 1258
467 1259 3243
1258 3243 1259
162 2018 2013
857 3242 2018
466 2013 3242
2018 3242 2013
175 2095 2096
467 3244 2095
857 2096 3244
2095 3244 2096
466 3242 3243
857 3244 3242
467 3243 3244
3242 3244 3243
30 1230 1231
438 3159 1230
439 1231 3159
1230 3159 1231
161 2010 2011
856 3158 2010
438 2011 3158
2010 3158 2011
162 2016 2017
439 3161 2016
856 2017 3161
2016 3161 2017
438 3158 3159
856 3161 3158
439 3159 3161
3158 3161 3159
175 2096 2091
857 4023 2096
855 2091 4023
2096 4023 2091
162 2017 2018
856 4025 2017
857 2018 4025
2017 4025 2018
161 2009 2010
855 4024 2009
856 2010 4024
2009 4024 2010
857 4025 4023
856 4024 4025
855 4023 4024
4025 4024 4023
37 1274 1269
482 3274 1274
477 1269 3274
1274 3274 1269
178 2109 2110
858 3290 2109
482 2110 3290
2109 3290 2110
163 2020 2021
477 3275 2020
858 2021 3275
2020 3275 2021
482 3290 3274
858 3275 3290
477 3274 3275
3290 3275 3274
36 1264 1265
472 3261 1264
473 1265 3261
1264 3261 1265
164 2030 2025
860 3260 2030
472 2025 3260
2030 3260 2025
178 2113 2114
473 3262 2113
860 2114 3262
2113 3262 2114
472 3260 3261
860 3262 3260
473 3261 3262
3260 3262 3261
31 1236 1237
444 3177 1236
445 1237 3177
1236 3177 1237
163 2022 2023
859 3176 2022
444 2023 3176
2022 3176 2023
164 2028 2029
445 3179 2028
859 2029 3179
2028 3179 2029
444 3176 3177
859 3179 3176
445 3177 3179
3176 3179 3177
178 2114 2109
860 4026 2114
858 2109 4026
2114 4026 2109
164 2029 2030
859 4028 2029
860 2030 4028
2029 4028 2030
163 2021 2022
858 4027 2021
859 2022 4027
2021 4027 2022
860 4028 4026
859 4027 4028
858 4026 4027
4028 4027 4026
32 1244 1239
452 3184 1244
447 1239 3184
1244 3184 1239
168 2049 2050
828 3200 2049
452 2050 3200
2049 3200 2050
148 1930 1931
447 3185 1930
828 1931 3185
1930 3185 1931
452 3200 3184
828 3185 3200
447 3184 3185
3200 3185 3184
37 1270 1271
478 3279 1270
479 1271 3279
1270 3279 1271
149 1940 1935
832 3278 1940
478 1935 3278
1940 3278 1935
168 2053 2054
479 3280 2053
832 2054 3280
2053 3280 2054
478 3278 3279
832 3280 3278
479 3279 3280
3278 3280 3279
26 1206 1207
414 3087 1206
415 1207 3087
1206 3087 1207
148 1932 1933
829 3086 1932
414 1933 3086
1932 3086 1933
149 1938 1939
415 3089 1938
829 1939 3089
1938 3089 1939
414 3086 3087
829 3089 3086
415 3087 3089
3086 3089 3087
168 2054 2049
832 3996 2054
828 2049 3996
2054 3996 2049
149 1939 1940
829 3998 1939
832 1940 3998
1939 3998 1940
148 1931 1932
828 3997 1931
829 1932 3997
1931 3997 1932
832 3998 3996
829 3997 3998
828 3996 3997
3998 3997 3996
39 1281 1282
489 3309 1281
490 1282 3309
1281 3309 1282
166 2037 2038
863 3312 2037
489 2038 3312
2037 3312 2038
171 2067 2068
490 3313 2067
863 2068 3313
2067 3313 2068
489 3312 3309
863 3313 3312
490 3309 3313
3312 3313 3309
32 1241 1242
449 3192 1241
450 1242 3192
1241 3192 1242
165 2034 2035
862 3191 2034
449 2035 3191
2034 3191 2035
166 2041 2042
450 3193 2041
862 2042 3193
2041 3193 2042
449 3191 3192
862 3193 3191
450 3192 3193
3191 3193 3192
33 1249 1250
457 3214 1249
458 1250 3214
1249 3214 1250
171 2069 2070
861 3216 2069
457 2070 3216
2069 3216 2070
165 2032 2033
458 3217 2032
861 2033 3217
2032 3217 2033
457 3216 3214
861 3217 3216
458 3214 3217
3216 3217 3214
166 2042 2037
862 4031 2042
863 2037 4031
2042 4031 2037
165 2033 2034
861 4030 2033
862 2034 4030
2033 4030 2034
171 2068 2069
863 4029 2068
861 2069 4029
2068 4029 2069
862 4030 4031
861 4029 4030
863 4031 4029
4030 4029 4031
40 1287 1288
495 3327 1287
496 1288 3327
1287 3327 1288
170 2061 2062
872 3330 2061
495 2062 3330
2061 3330 2062
174 2085 2086
496 3331 2085
872 2086 3331
2085 3331 2086
495 3330 3327
872 3331 3330
496 3327 3331
3330 3331 3327
33 1247 1248
455 3210 1247
456 1248 3210
1247 3210 1248
169 2058 2059
871 3209 2058
455 2059 3209
2058 3209 2059
170 2065 2066
456 3211 2065
871 2066 3211
2065 3211 2066
455 3209 3210
871 3211 3209
456 3210 3211
3209 3211 3210
34 1255 1256
463 3232 1255
464 1256 3232
1255 3232 1256
174 2087 2088
870 3234 2087
463 2088 3234
2087 3234 2088
169 2056 2057
464 3235 2056
870 2057 3235
2056 3235 2057
463 3234 3232
870 3235 3234
464 3232 3235
3234 3235 3232
170 2066 2061
871 4040 2066
872 2061 4040
2066 4040 2061
169 2057 2058
870 4039 2057
871 2058 4039
2057 4039 2058
174 2086 2087
872 4038 2086
870 2087 4038
2086 4038 2087
871 4039 4040
870 4038 4039
872 4040 4038
4039 4038 4040
41 1293 1294
501 3345 1293
502 1294 3345
1293 3345 1294
173 2079 2080
878 3348 2079
501 2080 3348
2079 3348 2080
177 2103 2104
502 3349 2103
878 2104 3349
2103 3349 2104
501 3348 3345
878 3349 3348
502 3345 3349
3348 3349 3345
34 1253 1254
461 3228 1253
462 1254 3228
1253 3228 1254
172 2076 2077
877 3227 2076
461 2077 3227
2076 3227 2077
173 2083 2084
462 3229 2083
877 2084 3229
2083 3229 2084
461 3227 3228
877 3229 3227
462 3228 3229
3227 3229 3228
35 1261 1262
469 3250 1261
470 1262 3250
1261 3250 1262
177 2105 2106
876 3252 2105
469 2106 3252
2105 3252 2106
172 2074 2075
470 3253 2074
876 2075 3253
2074 3253 2075
469 3252 3250
876 3253 3252
470 3250 3253
3252 3253 3250
173 2084 2079
877 4046 2084
