variables = x, y, z
zone N=2562 E=5120 F=FEPOINT ET=TRIANGLE
 2388 2389 2378
 2378 2389 2379
 2389 2390 2379
 2379 2390 2380
 2390 2391 2380
 2380 2391 2381
 2391 2392 2381
 2381 2392 2382
 2392 2393 2382
 2382 2393 2383
 2393 2394 2383
 2383 2394 2384
 2394 2395 2384
 2384 2395 2385
 2395 2396 2385
 2385 2396 2386
 2396 2397 2386
 2386 2397 2387
 2397 2333 2387
 2387 2333 2334
 2312 2313 2388
 2313 2398 2388
 2388 2398 2389
 2398 2399 2389
 2389 2399 2390
 2399 2400 2390
 2390 2400 2391
 2400 2401 2391
 2391 2401 2392
 2401 2402 2392
 2392 2402 2393
 2402 2403 2393
 2393 2403 2394
 2403 2404 2394
 2394 2404 2395
 2404 2405 2395
 2395 2405 2396
 2405 2406 2396
 2396 2406 2397
 2406 2332 2397
 2397 2332 2333
 2313 2314 2398
 2314 2407 2398
 2398 2407 2399
 2407 2408 2399
 2399 2408 2400
 2408 2409 2400
 2400 2409 2401
 2409 2410 2401
 2401 2410 2402
 2410 2411 2402
 2402 2411 2403
 2411 2412 2403
 2403 2412 2404
 2412 2413 2404
 2404 2413 2405
 2413 2414 2405
 2405 2414 2406
 2414 2331 2406
 2406 2331 2332
 2314 2315 2407
 2315 2415 2407
 2407 2415 2408
 2415 2416 2408
 2408 2416 2409
 2416 2417 2409
 2409 2417 2410
 2417 2418 2410
 2410 2418 2411
 2418 2419 2411
 2411 2419 2412
 2419 2420 2412
 2412 2420 2413
 2420 2421 2413
 2413 2421 2414
 2421 2330 2414
 2414 2330 2331
 2315 2316 2415
 2316 2422 2415
 2415 2422 2416
 2422 2423 2416
 2416 2423 2417
 2423 2424 2417
 2417 2424 2418
 2424 2425 2418
 2418 2425 2419
 2425 2426 2419
 2419 2426 2420
 2426 2427 2420
 2420 2427 2421
 2427 2329 2421
 2421 2329 2330
 2316 2317 2422
 2317 2428 2422
 2422 2428 2423
 2428 2429 2423
 2423 2429 2424
 2429 2430 2424
 2424 2430 2425
 2430 2431 2425
 2425 2431 2426
 2431 2432 2426
 2426 2432 2427
 2432 2328 2427
 2427 2328 2329
 2317 2318 2428
 2318 2433 2428
 2428 2433 2429
 2433 2434 2429
 2429 2434 2430
 2434 2435 2430
 2430 2435 2431
 2435 2436 2431
 2431 2436 2432
 2436 2327 2432
 2432 2327 2328
 2318 2319 2433
 2319 2437 2433
 2433 2437 2434
 2437 2438 2434
 2434 2438 2435
 2438 2439 2435
 2435 2439 2436
 2439 2326 2436
 2436 2326 2327
 2319 2320 2437
 2320 2440 2437
 2437 2440 2438
 2440 2441 2438
 2438 2441 2439
 2441 2325 2439
 2439 2325 2326
 2320 2321 2440
 2321 2442 2440
 2440 2442 2441
 2442 2324 2441
 2441 2324 2325
 2321 2322 2442
 2322 2323 2442
 2442 2323 2324
 2322 8 2323
 8 2322 1813
 2322 2458 1813
 1813 2458 1814
 2458 2459 1814
 1814 2459 1815
 2459 2460 1815
 1815 2460 1816
 2460 2461 1816
 1816 2461 1817
 2461 2462 1817
 1817 2462 1818
 2462 2463 1818
 1818 2463 1819
 2463 2464 1819
 1819 2464 1820
 2464 2465 1820
 1820 2465 1821
 2465 2466 1821
 1821 2466 1822
 2466 2467 1822
 1822 2467 1823
 2467 2468 1823
 1823 2468 1824
 2468 2469 1824
 1824 2469 1825
 2469 2470 1825
 1825 2470 1826
 2470 2471 1826
 1826 2471 1827
 2471 2457 1827
 1827 2457 12
 2322 2321 2458
 2321 2472 2458
 2458 2472 2459
 2472 2473 2459
 2459 2473 2460
 2473 2474 2460
 2460 2474 2461
 2474 2475 2461
 2461 2475 2462
 2475 2476 2462
 2462 2476 2463
 2476 2477 2463
 2463 2477 2464
 2477 2478 2464
 2464 2478 2465
 2478 2479 2465
 2465 2479 2466
 2479 2480 2466
 2466 2480 2467
 2480 2481 2467
 2467 2481 2468
 2481 2482 2468
 2468 2482 2469
 2482 2483 2469
 2469 2483 2470
 2483 2484 2470
 2470 2484 2471
 2484 2456 2471
 2471 2456 2457
 2321 2320 2472
 2320 2485 2472
 2472 2485 2473
 2485 2486 2473
 2473 2486 2474
 2486 2487 2474
 2474 2487 2475
 2487 2488 2475
 2475 2488 2476
 2488 2489 2476
 2476 2489 2477
 2489 2490 2477
 2477 2490 2478
 2490 2491 2478
 2478 2491 2479
 2491 2492 2479
 2479 2492 2480
 2492 2493 2480
 2480 2493 2481
 2493 2494 2481
 2481 2494 2482
 2494 2495 2482
 2482 2495 2483
 2495 2496 2483
 2483 2496 2484
 2496 2455 2484
 2484 2455 2456
 2320 2319 2485
 2319 2497 2485
 2485 2497 2486
 2497 2498 2486
 2486 2498 2487
 2498 2499 2487
 2487 2499 2488
 2499 2500 2488
 2488 2500 2489
 2500 2501 2489
 2489 2501 2490
 2501 2502 2490
 2490 2502 2491
 2502 2503 2491
 2491 2503 2492
 2503 2504 2492
 2492 2504 2493
 2504 2505 2493
 2493 2505 2494
 2505 2506 2494
 2494 2506 2495
 2506 2507 2495
 2495 2507 2496
 2507 2454 2496
 2496 2454 2455
 2319 2318 2497
 2318 2508 2497
 2497 2508 2498
 2508 2509 2498
 2498 2509 2499
 2509 2510 2499
 2499 2510 2500
 2510 2511 2500
 2500 2511 2501
 2511 2512 2501
 2501 2512 2502
 2512 2513 2502
 2502 2513 2503
 2513 2514 2503
 2503 2514 2504
 2514 2515 2504
 2504 2515 2505
 2515 2516 2505
 2505 2516 2506
 2516 2517 2506
 2506 2517 2507
 2517 2453 2507
 2507 2453 2454
 2318 2317 2508
 2317 2518 2508
 2508 2518 2509
 2518 2519 2509
 2509 2519 2510
 2519 2520 2510
 2510 2520 2511
 2520 2521 2511
 2511 2521 2512
 2521 2522 2512
 2512 2522 2513
 2522 2523 2513
 2513 2523 2514
 2523 2524 2514
 2514 2524 2515
 2524 2525 2515
 2515 2525 2516
 2525 2526 2516
 2516 2526 2517
 2526 2452 2517
 2517 2452 2453
 2317 2316 2518
 2316 2527 2518
 2518 2527 2519
 2527 2528 2519
 2519 2528 2520
 2528 2529 2520
 2520 2529 2521
 2529 2530 2521
 2521 2530 2522
 2530 2531 2522
 2522 2531 2523
 2531 2532 2523
 2523 2532 2524
 2532 2533 2524
 2524 2533 2525
 2533 2534 2525
 2525 2534 2526
 2534 2451 2526
 2526 2451 2452
 2316 2315 2527
 2315 2535 2527
 2527 2535 2528
 2535 2536 2528
 2528 2536 2529
 2536 2537 2529
 2529 2537 2530
 2537 2538 2530
 2530 2538 2531
 2538 2539 2531
 2531 2539 2532
 2539 2540 2532
 2532 2540 2533
 2540 2541 2533
 2533 2541 2534
 2541 2450 2534
 2534 2450 2451
 2315 2314 2535
 2314 2542 2535
 2535 2542 2536
 2542 2543 2536
 2536 2543 2537
 2543 2544 2537
 2537 2544 2538
 2544 2545 2538
 2538 2545 2539
 2545 2546 2539
 2539 2546 2540
 2546 2547 2540
 2540 2547 2541
 2547 2449 2541
 2541 2449 2450
 2314 2313 2542
 2313 2548 2542
 2542 2548 2543
 2548 2549 2543
 2543 2549 2544
 2549 2550 2544
 2544 2550 2545
 2550 2551 2545
 2545 2551 2546
 2551 2552 2546
 2546 2552 2547
 2552 2448 2547
 2547 2448 2449
 2313 2312 2548
 2312 2553 2548
 2548 2553 2549
 2553 2554 2549
 2549 2554 2550
 2554 2555 2550
 2550 2555 2551
 2555 2556 2551
 2551 2556 2552
 2556 2447 2552
 2552 2447 2448
 2312 2311 2553
 2311 2557 2553
 2553 2557 2554
 2557 2558 2554
 2554 2558 2555
 2558 2559 2555
 2555 2559 2556
 2559 2446 2556
 2556 2446 2447
 2311 2310 2557
 2310 2560 2557
 2557 2560 2558
 2560 2561 2558
 2558 2561 2559
 2561 2445 2559
 2559 2445 2446
 2310 2309 2560
 2309 2562 2560
 2560 2562 2561
 2562 2444 2561
 2561 2444 2445
 2309 2308 2562
 2308 2443 2562
 2562 2443 2444
 2308 6 2443
